,main_v43,xuyujian_v71_ref,wzy_v71_2023_targeted_live_like
2024-07-17 16:00:00+00:00,45764.867560935614,19464.627797597655,12071.451167409363
2024-07-17 20:00:00+00:00,45736.37554908067,19464.627797597655,12071.451167409363
2024-07-18 00:00:00+00:00,45652.47634908067,19464.627797597655,12071.451167409363
2024-07-18 04:00:00+00:00,45736.84814993646,19464.627797597655,12071.451167409363
2024-07-18 08:00:00+00:00,45703.58146467917,19464.627797597655,12071.451167409363
2024-07-18 12:00:00+00:00,45719.069571757216,19464.627797597655,12071.451167409363
2024-07-18 16:00:00+00:00,45504.46742435274,19464.627797597655,12071.451167409363
2024-07-18 20:00:00+00:00,45502.43726711865,19464.627797597655,12071.451167409363
2024-07-19 00:00:00+00:00,45551.388267118644,19464.627797597655,12071.451167409363
2024-07-19 04:00:00+00:00,45588.62022629347,19464.627797597655,12071.451167409363
2024-07-19 08:00:00+00:00,45519.34512629347,19464.627797597655,12071.451167409363
2024-07-19 12:00:00+00:00,45565.522084462675,19464.627797597655,12071.451167409363
2024-07-19 16:00:00+00:00,45754.99908446267,19464.627797597655,12071.451167409363
2024-07-19 20:00:00+00:00,45985.6599237329,19464.627797597655,12071.451167409363
2024-07-20 00:00:00+00:00,45898.95264151313,19464.627797597655,12071.451167409363
2024-07-20 04:00:00+00:00,45888.69821712615,19464.627797597655,12071.451167409363
2024-07-20 08:00:00+00:00,45881.31663963042,19464.627797597655,12071.451167409363
2024-07-20 12:00:00+00:00,45867.70461528982,19464.627797597655,12071.451167409363
2024-07-20 16:00:00+00:00,45927.90670370036,19464.627797597655,12071.451167409363
2024-07-20 20:00:00+00:00,45996.59056759115,19464.627797597655,12071.451167409363
2024-07-21 00:00:00+00:00,45979.76166254175,19464.627797597655,12071.451167409363
2024-07-21 04:00:00+00:00,45988.71299201036,19464.627797597655,12071.451167409363
2024-07-21 08:00:00+00:00,45906.36499201036,19430.508037360152,12050.600202819778
2024-07-21 12:00:00+00:00,45937.58442600078,19443.50109659316,12058.540405684394
2024-07-21 16:00:00+00:00,45986.19096610639,19463.7304080822,12070.902762705473
2024-07-21 20:00:00+00:00,46031.455993349125,19482.56903213698,12082.415255183394
2024-07-22 00:00:00+00:00,46160.018212158335,19536.07469545642,12115.113160545276
2024-07-22 04:00:00+00:00,46109.09030116686,19514.879264292336,12102.160397056114
2024-07-22 08:00:00+00:00,45998.46647198969,19468.839289143456,12074.024856687354
2024-07-22 12:00:00+00:00,46045.26390732423,19488.315678415634,12085.927094575907
2024-07-22 16:00:00+00:00,45968.24319291532,19456.260814615394,12044.771190509246
2024-07-22 20:00:00+00:00,46165.92052543289,19538.531149536,12044.771190509246
2024-07-23 00:00:00+00:00,46048.63660237668,19489.71934340856,12044.771190509246
2024-07-23 04:00:00+00:00,46036.17417665348,19484.532669119137,12044.771190509246
2024-07-23 08:00:00+00:00,45882.377176653485,19420.52466911914,12044.771190509246
2024-07-23 12:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-23 16:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-23 20:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-24 00:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-24 04:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-24 08:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-24 12:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-24 16:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-24 20:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-25 00:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-25 04:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-25 08:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-25 12:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-25 16:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-25 20:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-26 00:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-26 04:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-26 08:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-26 12:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-26 16:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-26 20:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-27 00:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-27 04:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-27 08:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-27 12:00:00+00:00,45876.064904592204,19417.944778794787,12044.771190509246
2024-07-27 16:00:00+00:00,45876.064904592204,19417.944778794787,12072.902397313372
2024-07-27 20:00:00+00:00,45876.064904592204,19417.944778794787,12046.004202742168
2024-07-28 00:00:00+00:00,45876.064904592204,19417.944778794787,12002.30558195899
2024-07-28 04:00:00+00:00,45876.064904592204,19417.944778794787,12002.30558195899
2024-07-28 08:00:00+00:00,45876.064904592204,19417.944778794787,12002.30558195899
2024-07-28 12:00:00+00:00,45876.064904592204,19417.944778794787,11989.467328229708
2024-07-28 16:00:00+00:00,45876.064904592204,19417.944778794787,11989.467328229708
2024-07-28 20:00:00+00:00,45876.064904592204,19417.944778794787,11989.467328229708
2024-07-29 00:00:00+00:00,45876.064904592204,19417.944778794787,11993.412347256408
2024-07-29 04:00:00+00:00,45876.064904592204,19417.944778794787,12040.788967164319
2024-07-29 08:00:00+00:00,45876.064904592204,19417.944778794787,12048.4966015829
2024-07-29 12:00:00+00:00,45876.064904592204,19417.944778794787,12050.492895208004
2024-07-29 16:00:00+00:00,45876.064904592204,19417.944778794787,11979.714769043152
2024-07-29 20:00:00+00:00,45876.064904592204,19417.944778794787,11972.981258629276
2024-07-30 00:00:00+00:00,45876.064904592204,19417.944778794787,11972.981258629276
2024-07-30 04:00:00+00:00,45876.064904592204,19417.944778794787,11972.981258629276
2024-07-30 08:00:00+00:00,45876.064904592204,19417.944778794787,11972.981258629276
2024-07-30 12:00:00+00:00,45876.064904592204,19417.944778794787,11972.981258629276
2024-07-30 16:00:00+00:00,45876.064904592204,19417.944778794787,11972.981258629276
2024-07-30 20:00:00+00:00,45876.064904592204,19417.944778794787,11972.981258629276
2024-07-31 00:00:00+00:00,45876.064904592204,19417.944778794787,11972.981258629276
2024-07-31 04:00:00+00:00,45876.064904592204,19417.944778794787,11972.981258629276
2024-07-31 08:00:00+00:00,45876.064904592204,19417.944778794787,11972.981258629276
2024-07-31 12:00:00+00:00,45876.064904592204,19417.944778794787,11972.981258629276
2024-07-31 16:00:00+00:00,45876.064904592204,19417.944778794787,11972.981258629276
2024-07-31 20:00:00+00:00,45876.064904592204,19417.944778794787,11972.981258629276
2024-08-01 00:00:00+00:00,45876.064904592204,19417.944778794787,11972.981258629276
2024-08-01 04:00:00+00:00,45876.064904592204,19417.944778794787,11972.981258629276
2024-08-01 08:00:00+00:00,45876.064904592204,19417.944778794787,11960.81325289147
2024-08-01 12:00:00+00:00,45876.064904592204,19417.944778794787,11950.529447573239
2024-08-01 16:00:00+00:00,45876.064904592204,19417.944778794787,12004.987692821389
2024-08-01 20:00:00+00:00,45876.064904592204,19417.944778794787,11987.897855369909
2024-08-02 00:00:00+00:00,45876.064904592204,19417.944778794787,11948.591285123695
2024-08-02 04:00:00+00:00,45876.064904592204,19417.944778794787,11948.591285123695
2024-08-02 08:00:00+00:00,45876.064904592204,19417.944778794787,11948.591285123695
2024-08-02 12:00:00+00:00,45876.064904592204,19417.944778794787,11948.591285123695
2024-08-02 16:00:00+00:00,45876.064904592204,19417.944778794787,11948.591285123695
2024-08-02 20:00:00+00:00,45876.064904592204,19417.944778794787,11948.591285123695
2024-08-03 00:00:00+00:00,45876.064904592204,19417.944778794787,11948.591285123695
2024-08-03 04:00:00+00:00,45876.064904592204,19417.944778794787,11946.340951820794
2024-08-03 08:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-03 12:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-03 16:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-03 20:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-04 00:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-04 04:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-04 08:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-04 12:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-04 16:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-04 20:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-05 00:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-05 04:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-05 08:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-05 12:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-05 16:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-05 20:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-06 00:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-06 04:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-06 08:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-06 12:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-06 16:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-06 20:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-07 00:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-07 04:00:00+00:00,45876.064904592204,19417.944778794787,11946.143969379094
2024-08-07 08:00:00+00:00,45876.064904592204,19417.737994772568,11946.143969379094
2024-08-07 12:00:00+00:00,45876.064904592204,19417.605184999808,11946.143969379094
2024-08-07 16:00:00+00:00,45876.064904592204,19420.20288499981,11946.143969379094
2024-08-07 20:00:00+00:00,45876.064904592204,19424.18120618351,11946.143969379094
2024-08-08 00:00:00+00:00,45876.064904592204,19423.11623675168,11946.143969379094
2024-08-08 04:00:00+00:00,45876.064904592204,19417.33260839664,11946.143969379094
2024-08-08 08:00:00+00:00,45876.064904592204,19416.9456959421,11946.143969379094
2024-08-08 12:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-08 16:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-08 20:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-09 00:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-09 04:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-09 08:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-09 12:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-09 16:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-09 20:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-10 00:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-10 04:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-10 08:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-10 12:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-10 16:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-10 20:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-11 00:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-11 04:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-11 08:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-11 12:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-11 16:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-11 20:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-12 00:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-12 04:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-12 08:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-12 12:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-12 16:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-12 20:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-13 00:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-13 04:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-13 08:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-13 12:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-13 16:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-13 20:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-14 00:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-14 04:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-14 08:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-14 12:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-14 16:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-14 20:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-15 00:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-15 04:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-15 08:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-15 12:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-15 16:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-15 20:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-16 00:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-16 04:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-16 08:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-16 12:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-16 16:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-16 20:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-17 00:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-17 04:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-17 08:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-17 12:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-17 16:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-17 20:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-18 00:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-18 04:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-18 08:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-18 12:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-18 16:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-18 20:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-19 00:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-19 04:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-19 08:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-19 12:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-19 16:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-19 20:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-20 00:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-20 04:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-20 08:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-20 12:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-20 16:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-20 20:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-21 00:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-21 04:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-21 08:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-21 12:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-21 16:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-21 20:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-22 00:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-22 04:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-22 08:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-22 12:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-22 16:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-22 20:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-23 00:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-23 04:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-23 08:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-23 12:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-23 16:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-23 20:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-24 00:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-24 04:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-24 08:00:00+00:00,45876.064904592204,19416.848480118064,11946.143969379094
2024-08-24 12:00:00+00:00,45876.064904592204,19388.07691745926,11928.497410948361
2024-08-24 16:00:00+00:00,45876.064904592204,19392.543090863262,11931.236663969481
2024-08-24 20:00:00+00:00,45876.064904592204,19409.698943288262,11941.75892012348
2024-08-25 00:00:00+00:00,45867.81069941284,19405.62411935251,11939.259694776221
2024-08-25 04:00:00+00:00,45858.51532585327,19401.70752936954,11936.857519586665
2024-08-25 08:00:00+00:00,45817.86562870369,19384.57984798629,11926.352541671606
2024-08-25 12:00:00+00:00,45820.45489666309,19385.670831677053,11927.021678335272
2024-08-25 16:00:00+00:00,45864.634496663086,19404.28583167705,11938.438878335272
2024-08-25 20:00:00+00:00,45873.90256820621,19408.1909180014,11940.833997947539
2024-08-26 00:00:00+00:00,45882.06032335579,19411.628174384652,11942.9421818626
2024-08-26 04:00:00+00:00,45862.14996170685,19403.238977060657,11937.796807503883
2024-08-26 08:00:00+00:00,45775.58856170685,19366.766477060657,11915.427007503882
2024-08-26 12:00:00+00:00,45814.45259581597,19383.141772331357,11925.470521936579
2024-08-26 16:00:00+00:00,45756.51283767125,19358.728952888356,11910.497326011538
2024-08-26 20:00:00+00:00,45722.25994461144,19344.296554127202,11901.645454771364
2024-08-27 00:00:00+00:00,45634.3556368671,19307.25822221245,11880.23759285653
2024-08-27 04:00:00+00:00,45657.68943806482,19317.08988002048,11880.23759285653
2024-08-27 08:00:00+00:00,45645.351706192756,19311.916669396458,11880.23759285653
2024-08-27 12:00:00+00:00,45557.00541649372,19274.820989743825,11880.23759285653
2024-08-27 16:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-27 20:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-28 00:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-28 04:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-28 08:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-28 12:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-28 16:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-28 20:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-29 00:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-29 04:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-29 08:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-29 12:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-29 16:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-29 20:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-30 00:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-30 04:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-30 08:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-30 12:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-30 16:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-30 20:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-31 00:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-31 04:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-31 08:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-31 12:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-31 16:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-08-31 20:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-09-01 00:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-09-01 04:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-09-01 08:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-09-01 12:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-09-01 16:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-09-01 20:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-09-02 00:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-09-02 04:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-09-02 08:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-09-02 12:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-09-02 16:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-09-02 20:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-09-03 00:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-09-03 04:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-09-03 08:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-09-03 12:00:00+00:00,45551.08273297118,19272.3723283103,11880.23759285653
2024-09-03 16:00:00+00:00,45551.08273297118,19272.3723283103,11892.232098486114
2024-09-03 20:00:00+00:00,45551.08273297118,19272.3723283103,11889.490712343875
2024-09-04 00:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-04 04:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-04 08:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-04 12:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-04 16:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-04 20:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-05 00:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-05 04:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-05 08:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-05 12:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-05 16:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-05 20:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-06 00:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-06 04:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-06 08:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-06 12:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-06 16:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-06 20:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-07 00:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-07 04:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-07 08:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-07 12:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-07 16:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-07 20:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-08 00:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-08 04:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-08 08:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-08 12:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-08 16:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-08 20:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-09 00:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-09 04:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-09 08:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-09 12:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-09 16:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-09 20:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-10 00:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-10 04:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-10 08:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-10 12:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-10 16:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-10 20:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-11 00:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-11 04:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-11 08:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-11 12:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-11 16:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-11 20:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-12 00:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
2024-09-12 04:00:00+00:00,45551.08273297118,19272.3723283103,11889.170884793348
