,main_v43,xuyujian_v71_ref,wzy_v71_final_structured
2025-09-14 16:00:00+00:00,57259.20385117342,14067.491586787282,9831.336228463584
2025-09-14 20:00:00+00:00,57309.12068577529,14079.568240319992,9831.336228463584
2025-09-15 00:00:00+00:00,57263.294829746614,14068.481339667893,9831.336228463584
2025-09-15 04:00:00+00:00,57282.23101398954,14073.062674565375,9831.336228463584
2025-09-15 08:00:00+00:00,57329.574213989545,14084.516674565375,9831.336228463584
2025-09-15 12:00:00+00:00,57235.49457720977,14061.755472118655,9831.336228463584
2025-09-15 16:00:00+00:00,57210.04299899281,14055.597832227455,9831.336228463584
2025-09-15 20:00:00+00:00,57262.48499789168,14052.725004803191,9831.336228463584
2025-09-16 00:00:00+00:00,57269.0668352246,14052.725004803191,9831.336228463584
2025-09-16 04:00:00+00:00,57262.76149139884,14052.725004803191,9831.336228463584
2025-09-16 08:00:00+00:00,57328.79146219559,14052.725004803191,9831.336228463584
2025-09-16 12:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-16 16:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-16 20:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-17 00:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-17 04:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-17 08:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-17 12:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-17 16:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-17 20:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-18 00:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-18 04:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-18 08:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-18 12:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-18 16:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-18 20:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-19 00:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-19 04:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-19 08:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-19 12:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-19 16:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-19 20:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-20 00:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-20 04:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-20 08:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-20 12:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-20 16:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-20 20:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-21 00:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-21 04:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-21 08:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-21 12:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-21 16:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-21 20:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-22 00:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-22 04:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-22 08:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-22 12:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-22 16:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-22 20:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-23 00:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-23 04:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-23 08:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-23 12:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-23 16:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-23 20:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-24 00:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-24 04:00:00+00:00,57322.271788751954,14052.725004803191,9831.336228463584
2025-09-24 08:00:00+00:00,57322.271788751954,14052.725004803191,9822.372068127785
2025-09-24 12:00:00+00:00,57322.271788751954,14052.725004803191,9818.009792499975
2025-09-24 16:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-24 20:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-25 00:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-25 04:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-25 08:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-25 12:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-25 16:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-25 20:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-26 00:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-26 04:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-26 08:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-26 12:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-26 16:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-26 20:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-27 00:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-27 04:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-27 08:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-27 12:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-27 16:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-27 20:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-28 00:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-28 04:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-28 08:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-28 12:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-28 16:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-28 20:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-29 00:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-29 04:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-29 08:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-29 12:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-29 16:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-29 20:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-30 00:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-30 04:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-30 08:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-30 12:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-30 16:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-09-30 20:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-10-01 00:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-10-01 04:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-10-01 08:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-10-01 12:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-10-01 16:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-10-01 20:00:00+00:00,57322.271788751954,14052.725004803191,9817.44000203707
2025-10-02 00:00:00+00:00,57466.61259191158,14052.725004803191,9817.44000203707
2025-10-02 04:00:00+00:00,57482.98155002025,14052.725004803191,9817.44000203707
2025-10-02 08:00:00+00:00,57452.127750020256,14045.61887089428,9817.44000203707
2025-10-02 12:00:00+00:00,57484.26774743253,14053.258706344739,9817.44000203707
2025-10-02 16:00:00+00:00,57625.398604563234,14086.80620517089,9817.44000203707
2025-10-02 20:00:00+00:00,57737.85100588417,14113.536694009474,9836.197491523573
2025-10-03 00:00:00+00:00,57697.81327750727,14104.019529067424,9829.633929494574
2025-10-03 04:00:00+00:00,57660.26668269903,14095.094518826121,9823.478750017814
2025-10-03 08:00:00+00:00,57591.287882699035,14078.697918826121,9812.170750017814
2025-10-03 12:00:00+00:00,57673.66691869903,14098.279820826121,9825.675510017812
2025-10-03 16:00:00+00:00,57909.58117298663,14154.357799304322,9858.019986629259
2025-10-03 20:00:00+00:00,57954.495774871866,14165.034221063926,9858.019986629259
2025-10-04 00:00:00+00:00,57900.57177487187,14162.867130350465,9858.019986629259
2025-10-04 04:00:00+00:00,57901.40953086955,14162.867130350465,9858.019986629259
2025-10-04 08:00:00+00:00,57910.67966337407,14162.867130350465,9858.019986629259
2025-10-04 12:00:00+00:00,57866.515999840245,14162.867130350465,9858.019986629259
2025-10-04 16:00:00+00:00,57844.004514752705,14162.867130350465,9858.019986629259
2025-10-04 20:00:00+00:00,57864.751223968386,14162.867130350465,9858.019986629259
2025-10-05 00:00:00+00:00,57916.35067751914,14162.867130350465,9858.019986629259
2025-10-05 04:00:00+00:00,58086.49818605911,14162.867130350465,9858.019986629259
2025-10-05 08:00:00+00:00,58201.66228824695,14162.867130350465,9858.019986629259
2025-10-05 12:00:00+00:00,58044.27099661625,14162.867130350465,9858.019986629259
2025-10-05 16:00:00+00:00,57584.020897701834,14162.867130350465,9858.019986629259
2025-10-05 20:00:00+00:00,57439.22981783484,14162.867130350465,9858.019986629259
2025-10-06 00:00:00+00:00,58047.39111131583,14162.867130350465,9858.019986629259
2025-10-06 04:00:00+00:00,58299.55260381904,14162.867130350465,9858.019986629259
2025-10-06 08:00:00+00:00,57982.13026396204,14162.867130350465,9858.019986629259
2025-10-06 12:00:00+00:00,58549.857812490845,14162.867130350465,9858.019986629259
2025-10-06 16:00:00+00:00,59096.10071756585,14162.867130350465,9858.019986629259
2025-10-06 20:00:00+00:00,59387.41598127245,14162.867130350465,9858.019986629259
2025-10-07 00:00:00+00:00,58861.008874753454,14162.867130350465,9858.019986629259
2025-10-07 04:00:00+00:00,58614.607395511826,14162.867130350465,9858.019986629259
2025-10-07 08:00:00+00:00,58160.26359478983,14162.867130350465,9858.019986629259
2025-10-07 12:00:00+00:00,58690.45799820699,14162.867130350465,9858.019986629259
2025-10-07 16:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-07 20:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-08 00:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-08 04:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-08 08:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-08 12:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-08 16:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-08 20:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-09 00:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-09 04:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-09 08:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-09 12:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-09 16:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-09 20:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-10 00:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-10 04:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-10 08:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-10 12:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-10 16:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-10 20:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-11 00:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-11 04:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-11 08:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-11 12:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-11 16:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-11 20:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-12 00:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-12 04:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-12 08:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-12 12:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-12 16:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-12 20:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-13 00:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-13 04:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-13 08:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-13 12:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-13 16:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-13 20:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-14 00:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-14 04:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-14 08:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-14 12:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-14 16:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-14 20:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-15 00:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-15 04:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-15 08:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-15 12:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-15 16:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-15 20:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-16 00:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-16 04:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-16 08:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-16 12:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-16 16:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-16 20:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-17 00:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-17 04:00:00+00:00,56876.21605422581,14162.867130350465,9858.019986629259
2025-10-17 08:00:00+00:00,56876.21605422581,14198.335865829247,9875.754354368648
2025-10-17 12:00:00+00:00,56876.21605422581,14197.869775570827,9875.521309239439
2025-10-17 16:00:00+00:00,56876.21605422581,14186.429122817228,9869.800982862638
2025-10-17 20:00:00+00:00,56876.21605422581,14189.998499363894,9871.58567113597
2025-10-18 00:00:00+00:00,56876.21605422581,14190.323065305893,9871.747954106972
2025-10-18 04:00:00+00:00,56876.21605422581,14183.80880142279,9868.49082216542
2025-10-18 08:00:00+00:00,56876.21605422581,14187.57580142279,9870.37432216542
2025-10-18 12:00:00+00:00,56876.21605422581,14182.460209919864,9867.816526413955
2025-10-18 16:00:00+00:00,56876.21605422581,14185.020587238663,9869.096715073356
2025-10-18 20:00:00+00:00,56876.21605422581,14183.704193555584,9868.438518231815
2025-10-19 00:00:00+00:00,56876.21605422581,14182.775457178785,9867.974150043414
2025-10-19 04:00:00+00:00,56876.21605422581,14181.710169348835,9867.44150612844
2025-10-19 08:00:00+00:00,56876.21605422581,14186.602342899536,9869.88759290379
2025-10-19 12:00:00+00:00,56876.21605422581,14176.644480974495,9862.466981426434
2025-10-19 16:00:00+00:00,56876.21605422581,14169.603516916495,9862.466981426434
2025-10-19 20:00:00+00:00,56876.21605422581,14165.422701752253,9862.466981426434
2025-10-20 00:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-20 04:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-20 08:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-20 12:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-20 16:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-20 20:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-21 00:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-21 04:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-21 08:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-21 12:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-21 16:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-21 20:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-22 00:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-22 04:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-22 08:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-22 12:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-22 16:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-22 20:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-23 00:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-23 04:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-23 08:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-23 12:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-23 16:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-23 20:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-24 00:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-24 04:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-24 08:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-24 12:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-24 16:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-24 20:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-25 00:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-25 04:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-25 08:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-25 12:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-25 16:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-25 20:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-26 00:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-26 04:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-26 08:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-26 12:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-26 16:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-26 20:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-27 00:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-27 04:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-27 08:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-27 12:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-27 16:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-27 20:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-28 00:00:00+00:00,56876.21605422581,14164.922534183192,9862.466981426434
2025-10-28 04:00:00+00:00,56851.80318719377,14164.922534183192,9862.466981426434
2025-10-28 08:00:00+00:00,56885.17835238205,14164.922534183192,9862.466981426434
2025-10-28 12:00:00+00:00,56903.67894095291,14164.922534183192,9862.466981426434
2025-10-28 16:00:00+00:00,56939.64417051775,14164.922534183192,9862.466981426434
2025-10-28 20:00:00+00:00,56824.83022112298,14164.922534183192,9862.466981426434
2025-10-29 00:00:00+00:00,56727.1001920072,14164.922534183192,9862.466981426434
2025-10-29 04:00:00+00:00,56682.83995895789,14164.922534183192,9862.466981426434
2025-10-29 08:00:00+00:00,56806.940370530436,14164.922534183192,9862.466981426434
2025-10-29 12:00:00+00:00,56755.583206073796,14164.922534183192,9862.466981426434
2025-10-29 16:00:00+00:00,56562.3510060738,14164.922534183192,9862.466981426434
2025-10-29 20:00:00+00:00,56554.80085700478,14164.922534183192,9862.466981426434
2025-10-30 00:00:00+00:00,56554.80085700478,14164.922534183192,9862.466981426434
2025-10-30 04:00:00+00:00,56554.80085700478,14164.922534183192,9862.466981426434
2025-10-30 08:00:00+00:00,56554.80085700478,14164.922534183192,9862.466981426434
2025-10-30 12:00:00+00:00,56554.80085700478,14164.922534183192,9862.466981426434
2025-10-30 16:00:00+00:00,56554.80085700478,14164.922534183192,9862.466981426434
2025-10-30 20:00:00+00:00,56554.80085700478,14164.922534183192,9862.466981426434
2025-10-31 00:00:00+00:00,56554.80085700478,14164.922534183192,9821.848860044067
2025-10-31 04:00:00+00:00,56554.80085700478,14164.922534183192,9799.589872113436
2025-10-31 08:00:00+00:00,56554.80085700478,14164.922534183192,9799.589872113436
2025-10-31 12:00:00+00:00,56554.80085700478,14164.922534183192,9799.589872113436
2025-10-31 16:00:00+00:00,56554.80085700478,14164.922534183192,9799.589872113436
2025-10-31 20:00:00+00:00,56554.80085700478,14164.922534183192,9799.589872113436
2025-11-01 00:00:00+00:00,56554.80085700478,14164.922534183192,9799.589872113436
2025-11-01 04:00:00+00:00,56554.80085700478,14164.922534183192,9799.589872113436
2025-11-01 08:00:00+00:00,56554.80085700478,14164.922534183192,9800.646506480269
2025-11-01 12:00:00+00:00,56554.80085700478,14164.922534183192,9800.24925322547
2025-11-01 16:00:00+00:00,56554.80085700478,14164.922534183192,9799.432338631788
2025-11-01 20:00:00+00:00,56554.80085700478,14164.922534183192,9799.414636574616
2025-11-02 00:00:00+00:00,56554.80085700478,14164.922534183192,9800.597128531117
2025-11-02 04:00:00+00:00,56554.80085700478,14164.922534183192,9800.908492199536
2025-11-02 08:00:00+00:00,56554.80085700478,14164.922534183192,9795.895706112557
2025-11-02 12:00:00+00:00,56554.80085700478,14164.922534183192,9794.144585648612
2025-11-02 16:00:00+00:00,56554.80085700478,14164.922534183192,9800.619185648611
2025-11-02 20:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-03 00:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-03 04:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-03 08:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-03 12:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-03 16:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-03 20:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-04 00:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-04 04:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-04 08:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-04 12:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-04 16:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-04 20:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-05 00:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-05 04:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-05 08:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-05 12:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-05 16:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-05 20:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-06 00:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-06 04:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-06 08:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-06 12:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-06 16:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-06 20:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-07 00:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-07 04:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-07 08:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-07 12:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-07 16:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-07 20:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-08 00:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-08 04:00:00+00:00,56554.80085700478,14164.922534183192,9800.324979243489
2025-11-08 08:00:00+00:00,56554.80085700478,14165.3910791319,9800.324979243489
2025-11-08 12:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-08 16:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-08 20:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-09 00:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-09 04:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-09 08:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-09 12:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-09 16:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-09 20:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-10 00:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
2025-11-10 04:00:00+00:00,56554.80085700478,14165.317977071016,9800.324979243489
