,v72_no_drawdown_control,v72_drawdown_control
2025-07-10 00:00:00+00:00,51274.69993609008,34406.91206348095
2025-07-10 04:00:00+00:00,51274.69993609008,34406.91206348095
2025-07-10 08:00:00+00:00,51274.69993609008,34406.91206348095
2025-07-10 12:00:00+00:00,51274.69993609008,34406.91206348095
2025-07-10 16:00:00+00:00,51274.69993609008,34406.91206348095
2025-07-10 20:00:00+00:00,51274.69993609008,34406.91206348095
2025-07-11 00:00:00+00:00,51274.69993609008,34406.91206348095
2025-07-11 04:00:00+00:00,52323.4164417582,34406.91206348095
2025-07-11 08:00:00+00:00,53208.517267957846,34406.91206348095
2025-07-11 12:00:00+00:00,53531.40863799785,34406.91206348095
2025-07-11 16:00:00+00:00,52375.787613281514,34406.91206348095
2025-07-11 20:00:00+00:00,53911.11278563038,34406.91206348095
2025-07-12 00:00:00+00:00,53149.73476249977,34406.91206348095
2025-07-12 04:00:00+00:00,53422.74482945161,34406.91206348095
2025-07-12 08:00:00+00:00,53380.65942945161,34406.91206348095
2025-07-12 12:00:00+00:00,53474.803985661616,34406.91206348095
2025-07-12 16:00:00+00:00,52562.517985661616,34406.91206348095
2025-07-12 20:00:00+00:00,53135.56024575192,34406.91206348095
2025-07-13 00:00:00+00:00,52957.48351781161,34406.91206348095
2025-07-13 04:00:00+00:00,53363.12542323162,34406.91206348095
2025-07-13 08:00:00+00:00,53711.884846642206,34406.91206348095
2025-07-13 12:00:00+00:00,53835.70756207883,34406.91206348095
2025-07-13 16:00:00+00:00,54506.768745230795,34406.91206348095
2025-07-13 20:00:00+00:00,54947.88907182266,34406.91206348095
2025-07-14 00:00:00+00:00,55131.29661784576,34406.91206348095
2025-07-14 04:00:00+00:00,58418.145766814,34406.91206348095
2025-07-14 08:00:00+00:00,58418.145766814,34406.91206348095
2025-07-14 12:00:00+00:00,58418.145766814,34406.91206348095
2025-07-14 16:00:00+00:00,58418.145766814,34406.91206348095
2025-07-14 20:00:00+00:00,58418.145766814,34406.91206348095
2025-07-15 00:00:00+00:00,58418.145766814,34406.91206348095
2025-07-15 04:00:00+00:00,58418.145766814,34406.91206348095
2025-07-15 08:00:00+00:00,58418.145766814,34406.91206348095
2025-07-15 12:00:00+00:00,58418.145766814,34406.91206348095
2025-07-15 16:00:00+00:00,58418.145766814,34406.91206348095
2025-07-15 20:00:00+00:00,58418.145766814,34406.91206348095
2025-07-16 00:00:00+00:00,58706.27664745171,34406.91206348095
2025-07-16 04:00:00+00:00,58644.28815098104,34406.91206348095
2025-07-16 08:00:00+00:00,58806.31386789487,34406.91206348095
2025-07-16 12:00:00+00:00,58933.77289837449,34406.91206348095
2025-07-16 16:00:00+00:00,59004.7766355273,34406.91206348095
2025-07-16 20:00:00+00:00,59032.5877811973,34406.91206348095
2025-07-17 00:00:00+00:00,58896.64091077331,34406.91206348095
2025-07-17 04:00:00+00:00,58779.694509984525,34406.91206348095
2025-07-17 08:00:00+00:00,58821.6216755602,34406.91206348095
2025-07-17 12:00:00+00:00,58746.16410073142,34406.91206348095
2025-07-17 16:00:00+00:00,58953.53751188864,34406.91206348095
2025-07-17 20:00:00+00:00,58961.722436993645,34406.91206348095
2025-07-18 00:00:00+00:00,59022.036583512425,34406.91206348095
2025-07-18 04:00:00+00:00,59255.71210405243,34406.91206348095
2025-07-18 08:00:00+00:00,59060.88670405243,34406.91206348095
2025-07-18 12:00:00+00:00,59016.6171171532,34406.91206348095
2025-07-18 16:00:00+00:00,58675.55330121372,34406.91206348095
2025-07-18 20:00:00+00:00,58675.55330121372,34406.91206348095
2025-07-19 00:00:00+00:00,58675.55330121372,34406.91206348095
2025-07-19 04:00:00+00:00,58675.55330121372,34406.91206348095
2025-07-19 08:00:00+00:00,58675.55330121372,34406.91206348095
2025-07-19 12:00:00+00:00,58675.55330121372,34406.91206348095
2025-07-19 16:00:00+00:00,58600.2893405997,34406.91206348095
2025-07-19 20:00:00+00:00,58584.07851667475,34406.91206348095
2025-07-20 00:00:00+00:00,58546.68651667475,34406.91206348095
2025-07-20 04:00:00+00:00,58571.95799525399,34406.91206348095
2025-07-20 08:00:00+00:00,58585.81554835475,34406.91206348095
2025-07-20 12:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-20 16:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-20 20:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-21 00:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-21 04:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-21 08:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-21 12:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-21 16:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-21 20:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-22 00:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-22 04:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-22 08:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-22 12:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-22 16:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-22 20:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-23 00:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-23 04:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-23 08:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-23 12:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-23 16:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-23 20:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-24 00:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-24 04:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-24 08:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-24 12:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-24 16:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-24 20:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-25 00:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-25 04:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-25 08:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-25 12:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-25 16:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-25 20:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-26 00:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-26 04:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-26 08:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-26 12:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-26 16:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-26 20:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-27 00:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-27 04:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-27 08:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-27 12:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-27 16:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-27 20:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-28 00:00:00+00:00,58565.172342832506,34406.91206348095
2025-07-28 04:00:00+00:00,58499.81016517299,34406.91206348095
2025-07-28 08:00:00+00:00,58387.99092264628,34406.91206348095
2025-07-28 12:00:00+00:00,58361.8851902301,34406.91206348095
2025-07-28 16:00:00+00:00,58158.93188505177,34406.91206348095
2025-07-28 20:00:00+00:00,58134.18007944779,34406.91206348095
2025-07-29 00:00:00+00:00,58134.18007944779,34406.91206348095
2025-07-29 04:00:00+00:00,58134.18007944779,34406.91206348095
2025-07-29 08:00:00+00:00,58134.18007944779,34406.91206348095
2025-07-29 12:00:00+00:00,58134.18007944779,34406.91206348095
2025-07-29 16:00:00+00:00,58134.18007944779,34406.91206348095
2025-07-29 20:00:00+00:00,58134.18007944779,34406.91206348095
2025-07-30 00:00:00+00:00,58134.18007944779,34406.91206348095
2025-07-30 04:00:00+00:00,58134.18007944779,34406.91206348095
2025-07-30 08:00:00+00:00,58134.18007944779,34406.91206348095
2025-07-30 12:00:00+00:00,58134.18007944779,34406.91206348095
2025-07-30 16:00:00+00:00,58134.18007944779,34406.91206348095
2025-07-30 20:00:00+00:00,58134.18007944779,34406.91206348095
2025-07-31 00:00:00+00:00,58134.18007944779,34406.91206348095
2025-07-31 04:00:00+00:00,58134.18007944779,34406.91206348095
2025-07-31 08:00:00+00:00,58134.18007944779,34406.91206348095
2025-07-31 12:00:00+00:00,58134.18007944779,34406.91206348095
2025-07-31 16:00:00+00:00,58134.18007944779,34406.91206348095
2025-07-31 20:00:00+00:00,58134.18007944779,34406.91206348095
2025-08-01 00:00:00+00:00,58134.18007944779,34406.91206348095
2025-08-01 04:00:00+00:00,58134.18007944779,34406.91206348095
2025-08-01 08:00:00+00:00,58134.18007944779,34406.91206348095
2025-08-01 12:00:00+00:00,58134.18007944779,34406.91206348095
2025-08-01 16:00:00+00:00,58134.18007944779,34406.91206348095
2025-08-01 20:00:00+00:00,58134.18007944779,34406.91206348095
2025-08-02 00:00:00+00:00,58134.18007944779,34406.91206348095
2025-08-02 04:00:00+00:00,58134.18007944779,34406.91206348095
2025-08-02 08:00:00+00:00,58134.18007944779,34406.91206348095
2025-08-02 12:00:00+00:00,58134.18007944779,34406.91206348095
2025-08-02 16:00:00+00:00,58134.18007944779,34406.91206348095
2025-08-02 20:00:00+00:00,58134.18007944779,34406.91206348095
2025-08-03 00:00:00+00:00,58092.935692574305,34406.91206348095
2025-08-03 04:00:00+00:00,57984.00298541851,34406.91206348095
2025-08-03 08:00:00+00:00,57975.05564845159,34406.91206348095
2025-08-03 12:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-03 16:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-03 20:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-04 00:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-04 04:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-04 08:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-04 12:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-04 16:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-04 20:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-05 00:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-05 04:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-05 08:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-05 12:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-05 16:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-05 20:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-06 00:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-06 04:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-06 08:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-06 12:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-06 16:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-06 20:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-07 00:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-07 04:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-07 08:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-07 12:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-07 16:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-07 20:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-08 00:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-08 04:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-08 08:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-08 12:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-08 16:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-08 20:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-09 00:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-09 04:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-09 08:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-09 12:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-09 16:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-09 20:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-10 00:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-10 04:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-10 08:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-10 12:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-10 16:00:00+00:00,57932.3103934192,34406.91206348095
2025-08-10 20:00:00+00:00,57660.89534923109,34406.91206348095
2025-08-11 00:00:00+00:00,58470.249740406456,34406.91206348095
2025-08-11 04:00:00+00:00,61827.400762690646,34406.91206348095
2025-08-11 08:00:00+00:00,61991.03090387859,34406.91206348095
2025-08-11 12:00:00+00:00,61991.03090387859,34406.91206348095
2025-08-11 16:00:00+00:00,61062.63739338666,34406.91206348095
2025-08-11 20:00:00+00:00,61062.63739338666,34406.91206348095
2025-08-12 00:00:00+00:00,61062.63739338666,34406.91206348095
2025-08-12 04:00:00+00:00,61062.63739338666,34406.91206348095
2025-08-12 08:00:00+00:00,61062.63739338666,34406.91206348095
2025-08-12 12:00:00+00:00,60422.25722977263,34406.91206348095
2025-08-12 16:00:00+00:00,62073.80782977262,34406.91206348095
2025-08-12 20:00:00+00:00,61744.61659187205,34406.91206348095
2025-08-13 00:00:00+00:00,62292.551405521896,34406.91206348095
2025-08-13 04:00:00+00:00,61528.544529691004,34406.91206348095
2025-08-13 08:00:00+00:00,61658.0628005587,34406.91206348095
2025-08-13 12:00:00+00:00,62813.5429979369,34406.91206348095
2025-08-13 16:00:00+00:00,63235.50019141159,34406.91206348095
2025-08-13 20:00:00+00:00,65080.16745510356,34406.91206348095
2025-08-14 00:00:00+00:00,65080.16745510356,34406.91206348095
2025-08-14 04:00:00+00:00,65080.16745510356,34406.91206348095
2025-08-14 08:00:00+00:00,65080.16745510356,34406.91206348095
2025-08-14 12:00:00+00:00,65080.16745510356,34406.91206348095
2025-08-14 16:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-14 20:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-15 00:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-15 04:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-15 08:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-15 12:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-15 16:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-15 20:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-16 00:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-16 04:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-16 08:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-16 12:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-16 16:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-16 20:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-17 00:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-17 04:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-17 08:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-17 12:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-17 16:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-17 20:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-18 00:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-18 04:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-18 08:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-18 12:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-18 16:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-18 20:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-19 00:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-19 04:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-19 08:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-19 12:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-19 16:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-19 20:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-20 00:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-20 04:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-20 08:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-20 12:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-20 16:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-20 20:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-21 00:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-21 04:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-21 08:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-21 12:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-21 16:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-21 20:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-22 00:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-22 04:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-22 08:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-22 12:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-22 16:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-22 20:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-23 00:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-23 04:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-23 08:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-23 12:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-23 16:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-23 20:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-24 00:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-24 04:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-24 08:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-24 12:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-24 16:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-24 20:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-25 00:00:00+00:00,64464.90775017772,34406.91206348095
2025-08-25 04:00:00+00:00,64475.63140257619,34406.91206348095
2025-08-25 08:00:00+00:00,64505.10033842401,34406.91206348095
2025-08-25 12:00:00+00:00,64511.45702159328,34406.91206348095
2025-08-25 16:00:00+00:00,64491.378921593285,34406.91206348095
2025-08-25 20:00:00+00:00,64523.05861620987,34406.91206348095
2025-08-26 00:00:00+00:00,64545.754056529986,34406.91206348095
2025-08-26 04:00:00+00:00,64545.754056529986,34406.91206348095
2025-08-26 08:00:00+00:00,64545.754056529986,34406.91206348095
2025-08-26 12:00:00+00:00,64545.754056529986,34406.91206348095
2025-08-26 16:00:00+00:00,64545.754056529986,34406.91206348095
2025-08-26 20:00:00+00:00,64545.754056529986,34406.91206348095
2025-08-27 00:00:00+00:00,64545.754056529986,34406.91206348095
2025-08-27 04:00:00+00:00,64545.754056529986,34406.91206348095
2025-08-27 08:00:00+00:00,64545.754056529986,34406.91206348095
2025-08-27 12:00:00+00:00,64545.754056529986,34406.91206348095
2025-08-27 16:00:00+00:00,64545.754056529986,34406.91206348095
2025-08-27 20:00:00+00:00,64545.754056529986,34406.91206348095
2025-08-28 00:00:00+00:00,64561.86313167022,34406.91206348095
2025-08-28 04:00:00+00:00,64546.31550258756,34406.91206348095
2025-08-28 08:00:00+00:00,64522.688402587555,34406.91206348095
2025-08-28 12:00:00+00:00,64521.70575634036,34406.91206348095
2025-08-28 16:00:00+00:00,64521.70575634036,34406.91206348095
2025-08-28 20:00:00+00:00,64521.70575634036,34406.91206348095
2025-08-29 00:00:00+00:00,64521.70575634036,34406.91206348095
2025-08-29 04:00:00+00:00,64521.70575634036,34406.91206348095
2025-08-29 08:00:00+00:00,64521.70575634036,34406.91206348095
2025-08-29 12:00:00+00:00,64521.70575634036,34406.91206348095
2025-08-29 16:00:00+00:00,64521.70575634036,34406.91206348095
2025-08-29 20:00:00+00:00,64521.70575634036,34406.91206348095
2025-08-30 00:00:00+00:00,64521.70575634036,34406.91206348095
2025-08-30 04:00:00+00:00,64521.70575634036,34406.91206348095
2025-08-30 08:00:00+00:00,64521.70575634036,34406.91206348095
2025-08-30 12:00:00+00:00,64521.70575634036,34406.91206348095
2025-08-30 16:00:00+00:00,64500.80923428089,34406.91206348095
2025-08-30 20:00:00+00:00,64506.39258653957,34406.91206348095
2025-08-31 00:00:00+00:00,64507.071453340235,34406.91206348095
2025-08-31 04:00:00+00:00,64467.305419680764,34406.91206348095
2025-08-31 08:00:00+00:00,64516.43941968077,34406.91206348095
2025-08-31 12:00:00+00:00,64545.65443343092,34406.91206348095
2025-08-31 16:00:00+00:00,64506.872622669725,34406.91206348095
2025-08-31 20:00:00+00:00,64497.157893325675,34406.91206348095
2025-09-01 00:00:00+00:00,64560.693893325675,34406.91206348095
2025-09-01 04:00:00+00:00,64616.59826137897,34406.91206348095
2025-09-01 08:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-01 12:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-01 16:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-01 20:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-02 00:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-02 04:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-02 08:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-02 12:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-02 16:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-02 20:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-03 00:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-03 04:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-03 08:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-03 12:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-03 16:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-03 20:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-04 00:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-04 04:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-04 08:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-04 12:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-04 16:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-04 20:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-05 00:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-05 04:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-05 08:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-05 12:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-05 16:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-05 20:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-06 00:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-06 04:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-06 08:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-06 12:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-06 16:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-06 20:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-07 00:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-07 04:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-07 08:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-07 12:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-07 16:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-07 20:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-08 00:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-08 04:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-08 08:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-08 12:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-08 16:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-08 20:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-09 00:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-09 04:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-09 08:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-09 12:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-09 16:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-09 20:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-10 00:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-10 04:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-10 08:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-10 12:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-10 16:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-10 20:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-11 00:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-11 04:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-11 08:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-11 12:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-11 16:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-11 20:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-12 00:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-12 04:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-12 08:00:00+00:00,64448.26284249846,34406.91206348095
2025-09-12 12:00:00+00:00,64055.068831286655,34406.91206348095
2025-09-12 16:00:00+00:00,64354.634831286654,34406.91206348095
2025-09-12 20:00:00+00:00,66579.98145319591,34406.91206348095
2025-09-13 00:00:00+00:00,65697.5964531959,34406.91206348095
2025-09-13 04:00:00+00:00,65613.2953128067,34406.91206348095
2025-09-13 08:00:00+00:00,65316.06247114893,34406.91206348095
2025-09-13 12:00:00+00:00,65599.34741605952,34406.91206348095
2025-09-13 16:00:00+00:00,65315.2752896109,34406.91206348095
2025-09-13 20:00:00+00:00,64382.30071098434,34406.91206348095
2025-09-14 00:00:00+00:00,64382.30071098434,34406.91206348095
2025-09-14 04:00:00+00:00,63846.025071010416,34406.91206348095
2025-09-14 08:00:00+00:00,64050.64069328587,34406.91206348095
2025-09-14 12:00:00+00:00,64049.893150573254,34406.91206348095
2025-09-14 16:00:00+00:00,63175.63015643625,34406.91206348095
2025-09-14 20:00:00+00:00,63175.63015643625,34406.91206348095
2025-09-15 00:00:00+00:00,63175.63015643625,34406.91206348095
2025-09-15 04:00:00+00:00,63175.63015643625,34406.91206348095
2025-09-15 08:00:00+00:00,63175.63015643625,34406.91206348095
2025-09-15 12:00:00+00:00,61810.29175499868,34406.91206348095
2025-09-15 16:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-15 20:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-16 00:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-16 04:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-16 08:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-16 12:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-16 16:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-16 20:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-17 00:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-17 04:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-17 08:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-17 12:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-17 16:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-17 20:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-18 00:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-18 04:00:00+00:00,61463.29248378517,34406.91206348095
2025-09-18 08:00:00+00:00,61463.29248378517,34406.91206348095
