,main_v43,xuyujian_v71_ref,round2_best_recovery
2025-07-10 12:00:00+00:00,57299.06977188157,14442.903489973503,12656.888356267182
2025-07-10 16:00:00+00:00,57299.06977188157,14442.903489973503,12656.888356267182
2025-07-10 20:00:00+00:00,57299.06977188157,14442.903489973503,12656.888356267182
2025-07-11 00:00:00+00:00,57299.06977188157,14442.903489973503,12656.888356267182
2025-07-11 04:00:00+00:00,57299.06977188157,14442.903489973503,12680.37509374619
2025-07-11 08:00:00+00:00,57299.06977188157,14442.903489973503,12698.659502550621
2025-07-11 12:00:00+00:00,57299.06977188157,14442.903489973503,12705.32979099062
2025-07-11 16:00:00+00:00,57299.06977188157,14442.903489973503,12681.4569771671
2025-07-11 20:00:00+00:00,57299.06977188157,14442.903489973503,12713.173717529318
2025-07-12 00:00:00+00:00,57299.06977188157,14442.903489973503,12697.445173822718
2025-07-12 04:00:00+00:00,57299.06977188157,14442.903489973503,12703.08501453251
2025-07-12 08:00:00+00:00,57299.06977188157,14442.903489973503,12702.21561453251
2025-07-12 12:00:00+00:00,57299.06977188157,14442.903489973503,12704.16045234251
2025-07-12 16:00:00+00:00,57299.06977188157,14442.903489973503,12685.31445234251
2025-07-12 20:00:00+00:00,57299.06977188157,14442.903489973503,12697.15235672081
2025-07-13 00:00:00+00:00,57299.06977188157,14442.903489973503,12693.47364849251
2025-07-13 04:00:00+00:00,57299.06977188157,14442.903489973503,12701.85339711251
2025-07-13 08:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-13 12:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-13 16:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-13 20:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-14 00:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-14 04:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-14 08:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-14 12:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-14 16:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-14 20:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-15 00:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-15 04:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-15 08:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-15 12:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-15 16:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-15 20:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-16 00:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-16 04:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-16 08:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-16 12:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-16 16:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-16 20:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-17 00:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-17 04:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-17 08:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-17 12:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-17 16:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-17 20:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-18 00:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-18 04:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-18 08:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-18 12:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-18 16:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-18 20:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-19 00:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-19 04:00:00+00:00,57299.06977188157,14442.903489973503,12700.17582259858
2025-07-19 08:00:00+00:00,57280.1028981343,14442.903489973503,12700.17582259858
2025-07-19 12:00:00+00:00,57298.6263646343,14442.903489973503,12700.17582259858
2025-07-19 16:00:00+00:00,57266.887634908846,14442.903489973503,12700.17582259858
2025-07-19 20:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-20 00:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-20 04:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-20 08:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-20 12:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-20 16:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-20 20:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-21 00:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-21 04:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-21 08:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-21 12:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-21 16:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-21 20:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-22 00:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-22 04:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-22 08:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-22 12:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-22 16:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-22 20:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-23 00:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-23 04:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-23 08:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-23 12:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-23 16:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-23 20:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-24 00:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-24 04:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-24 08:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-24 12:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-24 16:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-24 20:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-25 00:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-25 04:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-25 08:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-25 12:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-25 16:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-25 20:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-26 00:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-26 04:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-26 08:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-26 12:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-26 16:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-26 20:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-27 00:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-27 04:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-27 08:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-27 12:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-27 16:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-27 20:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-28 00:00:00+00:00,57256.14090430992,14442.903489973503,12700.17582259858
2025-07-28 04:00:00+00:00,57256.14090430992,14438.396974706207,12696.27017603359
2025-07-28 08:00:00+00:00,57256.14090430992,14426.991257858508,12686.38522143225
2025-07-28 12:00:00+00:00,57256.14090430992,14424.318315972892,12684.068671798052
2025-07-28 16:00:00+00:00,57256.14090430992,14404.709922791093,12682.51417314
2025-07-28 20:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-07-29 00:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-07-29 04:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-07-29 08:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-07-29 12:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-07-29 16:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-07-29 20:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-07-30 00:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-07-30 04:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-07-30 08:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-07-30 12:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-07-30 16:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-07-30 20:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-07-31 00:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-07-31 04:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-07-31 08:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-07-31 12:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-07-31 16:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-07-31 20:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-01 00:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-01 04:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-01 08:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-01 12:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-01 16:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-01 20:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-02 00:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-02 04:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-02 08:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-02 12:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-02 16:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-02 20:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-03 00:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-03 04:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-03 08:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-03 12:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-03 16:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-03 20:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-04 00:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-04 04:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-04 08:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-04 12:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-04 16:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-04 20:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-05 00:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-05 04:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-05 08:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-05 12:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-05 16:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-05 20:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-06 00:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-06 04:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-06 08:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-06 12:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-06 16:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-06 20:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-07 00:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-07 04:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-07 08:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-07 12:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-07 16:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-07 20:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-08 00:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-08 04:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-08 08:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-08 12:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-08 16:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-08 20:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-09 00:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-09 04:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-09 08:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-09 12:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-09 16:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-09 20:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-10 00:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-10 04:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-10 08:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-10 12:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-10 16:00:00+00:00,57256.14090430992,14402.377640332954,12682.51417314
2025-08-10 20:00:00+00:00,57256.14090430992,14398.247082295835,12678.934356174495
2025-08-11 00:00:00+00:00,57256.14090430992,14417.166533295935,12695.331213707916
2025-08-11 04:00:00+00:00,57256.14090430992,14490.277924472135,12763.051082518245
2025-08-11 08:00:00+00:00,57256.14090430992,14488.283240354458,12766.11878920227
2025-08-11 12:00:00+00:00,57256.14090430992,14488.283240354458,12766.11878920227
2025-08-11 16:00:00+00:00,57256.14090430992,14488.283240354458,12746.513809426018
2025-08-11 20:00:00+00:00,57256.14090430992,14488.283240354458,12746.513809426018
2025-08-12 00:00:00+00:00,57256.14090430992,14488.283240354458,12746.513809426018
2025-08-12 04:00:00+00:00,57256.14090430992,14488.283240354458,12746.513809426018
2025-08-12 08:00:00+00:00,57256.14090430992,14488.283240354458,12746.513809426018
2025-08-12 12:00:00+00:00,57256.14090430992,14488.283240354458,12733.772999524917
2025-08-12 16:00:00+00:00,57256.14090430992,14488.283240354458,12770.726799524919
2025-08-12 20:00:00+00:00,57256.14090430992,14488.283240354458,12763.361074752616
2025-08-13 00:00:00+00:00,57256.14090430992,14488.283240354458,12775.546106919195
2025-08-13 04:00:00+00:00,57256.14090430992,14488.283240354458,12758.568176345176
2025-08-13 08:00:00+00:00,57256.14090430992,14488.283240354458,12761.446360142236
2025-08-13 12:00:00+00:00,57256.14090430992,14488.283240354458,12787.12369786175
2025-08-13 16:00:00+00:00,57256.14090430992,14488.283240354458,12796.500524383411
2025-08-13 20:00:00+00:00,57256.14090430992,14488.283240354458,12837.49313024323
2025-08-14 00:00:00+00:00,57256.14090430992,14488.283240354458,12837.49313024323
2025-08-14 04:00:00+00:00,57256.14090430992,14488.283240354458,12837.49313024323
2025-08-14 08:00:00+00:00,57256.14090430992,14488.283240354458,12837.49313024323
2025-08-14 12:00:00+00:00,57256.14090430992,14488.283240354458,12837.49313024323
2025-08-14 16:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-14 20:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-15 00:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-15 04:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-15 08:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-15 12:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-15 16:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-15 20:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-16 00:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-16 04:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-16 08:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-16 12:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-16 16:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-16 20:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-17 00:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-17 04:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-17 08:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-17 12:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-17 16:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-17 20:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-18 00:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-18 04:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-18 08:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-18 12:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-18 16:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-18 20:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-19 00:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-19 04:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-19 08:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-19 12:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-19 16:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-19 20:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-20 00:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-20 04:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-20 08:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-20 12:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-20 16:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-20 20:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-21 00:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-21 04:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-21 08:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-21 12:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-21 16:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-21 20:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-22 00:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-22 04:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-22 08:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-22 12:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-22 16:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-22 20:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-23 00:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-23 04:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-23 08:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-23 12:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-23 16:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-23 20:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-24 00:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-24 04:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-24 08:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-24 12:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-24 16:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-24 20:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-25 00:00:00+00:00,57256.14090430992,14488.283240354458,12779.406655069395
2025-08-25 04:00:00+00:00,57256.14090430992,14496.859770692814,12785.124341961633
2025-08-25 08:00:00+00:00,57256.14090430992,14517.909010584115,12799.157168555832
2025-08-25 12:00:00+00:00,57256.14090430992,14522.449498562171,12802.184160541205
2025-08-25 16:00:00+00:00,57256.14090430992,14508.10799856217,12792.623160541205
2025-08-25 20:00:00+00:00,57256.14090430992,14530.736351859732,12807.708729406246
2025-08-26 00:00:00+00:00,57256.14090430992,14539.366127783682,12818.516081939637
2025-08-26 04:00:00+00:00,57256.14090430992,14543.027582361134,12818.516081939637
2025-08-26 08:00:00+00:00,57256.14090430992,14536.712061111133,12818.516081939637
2025-08-26 12:00:00+00:00,57256.14090430992,14542.838151126789,12818.516081939637
2025-08-26 16:00:00+00:00,57256.14090430992,14545.950224605089,12818.516081939637
2025-08-26 20:00:00+00:00,57256.14090430992,14524.70351021024,12818.516081939637
2025-08-27 00:00:00+00:00,57256.14090430992,14514.98995135154,12818.516081939637
2025-08-27 04:00:00+00:00,57256.14090430992,14520.05131979831,12818.516081939637
2025-08-27 08:00:00+00:00,57256.14090430992,14530.348646537508,12818.516081939637
2025-08-27 12:00:00+00:00,57256.14090430992,14521.699513947107,12818.516081939637
2025-08-27 16:00:00+00:00,57256.14090430992,14511.283513947108,12818.516081939637
2025-08-27 20:00:00+00:00,57256.14090430992,14510.181070673749,12818.516081939637
2025-08-28 00:00:00+00:00,57256.14090430992,14522.701037630299,12818.516081939637
2025-08-28 04:00:00+00:00,57256.14090430992,14511.595588285536,12818.516081939637
2025-08-28 08:00:00+00:00,57256.14090430992,14494.719088285538,12818.516081939637
2025-08-28 12:00:00+00:00,57256.14090430992,14494.0197746225,12818.516081939637
2025-08-28 16:00:00+00:00,57256.14090430992,14494.0197746225,12818.516081939637
2025-08-28 20:00:00+00:00,57256.14090430992,14494.0197746225,12818.516081939637
2025-08-29 00:00:00+00:00,57256.14090430992,14494.0197746225,12818.516081939637
2025-08-29 04:00:00+00:00,57256.14090430992,14494.0197746225,12818.516081939637
2025-08-29 08:00:00+00:00,57256.14090430992,14494.0197746225,12818.516081939637
2025-08-29 12:00:00+00:00,57256.14090430992,14494.0197746225,12818.516081939637
2025-08-29 16:00:00+00:00,57256.14090430992,14494.0197746225,12818.516081939637
2025-08-29 20:00:00+00:00,57256.14090430992,14494.0197746225,12818.516081939637
2025-08-30 00:00:00+00:00,57256.14090430992,14494.0197746225,12818.516081939637
2025-08-30 04:00:00+00:00,57256.14090430992,14494.0197746225,12818.516081939637
2025-08-30 08:00:00+00:00,57256.14090430992,14494.0197746225,12818.516081939637
2025-08-30 12:00:00+00:00,57256.14090430992,14494.0197746225,12818.516081939637
2025-08-30 16:00:00+00:00,57256.14090430992,14494.0197746225,12807.590430294587
2025-08-30 20:00:00+00:00,57256.14090430992,14494.0197746225,12809.518016193417
2025-08-31 00:00:00+00:00,57256.14090430992,14494.0197746225,12809.927889342647
2025-08-31 04:00:00+00:00,57256.14090430992,14494.0197746225,12797.788784330807
2025-08-31 08:00:00+00:00,57256.14090430992,14494.0197746225,12812.787584330808
2025-08-31 12:00:00+00:00,57256.14090430992,14494.0197746225,12821.70585168612
2025-08-31 16:00:00+00:00,57256.14090430992,14494.0197746225,12809.867193664279
2025-08-31 20:00:00+00:00,57256.14090430992,14494.0197746225,12806.90164470662
2025-09-01 00:00:00+00:00,57256.14090430992,14494.0197746225,12826.296844706621
2025-09-01 04:00:00+00:00,57256.14090430992,14494.0197746225,12843.36238863868
2025-09-01 08:00:00+00:00,57256.14090430992,14494.0197746225,12792.82047740324
2025-09-01 12:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-01 16:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-01 20:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-02 00:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-02 04:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-02 08:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-02 12:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-02 16:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-02 20:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-03 00:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-03 04:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-03 08:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-03 12:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-03 16:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-03 20:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-04 00:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-04 04:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-04 08:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-04 12:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-04 16:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-04 20:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-05 00:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-05 04:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
2025-09-05 08:00:00+00:00,57256.14090430992,14494.0197746225,12790.777911629033
