,main_v43,xuyujian_v71_ref,wzy_v71_2023_targeted
2024-09-22 08:00:00+00:00,40315.068855595324,18179.783607473313,11769.993336291309
2024-09-22 12:00:00+00:00,40315.068855595324,18168.173571983152,11762.471341466695
2024-09-22 16:00:00+00:00,40315.068855595324,18159.42499931672,11748.501819744437
2024-09-22 20:00:00+00:00,40315.068855595324,18194.95706694511,11748.501819744437
2024-09-23 00:00:00+00:00,40315.068855595324,18224.82676694511,11748.501819744437
2024-09-23 04:00:00+00:00,40315.068855595324,18279.18394544864,11748.501819744437
2024-09-23 08:00:00+00:00,40315.068855595324,18222.188368647,11748.501819744437
2024-09-23 12:00:00+00:00,40315.068855595324,18213.542953435044,11748.501819744437
2024-09-23 16:00:00+00:00,40315.068855595324,18227.089753435044,11748.501819744437
2024-09-23 20:00:00+00:00,40315.068855595324,18204.20756867805,11748.501819744437
2024-09-24 00:00:00+00:00,40315.068855595324,18206.62238442261,11748.501819744437
2024-09-24 04:00:00+00:00,40315.068855595324,18192.04813128057,11748.501819744437
2024-09-24 08:00:00+00:00,40315.068855595324,18222.640246713323,11748.501819744437
2024-09-24 12:00:00+00:00,40315.068855595324,18216.341544184575,11748.501819744437
2024-09-24 16:00:00+00:00,40315.068855595324,18193.884244184577,11748.501819744437
2024-09-24 20:00:00+00:00,40315.068855595324,18276.637690502674,11748.501819744437
2024-09-25 00:00:00+00:00,40315.068855595324,18273.007701701034,11748.501819744437
2024-09-25 04:00:00+00:00,40315.068855595324,18285.91476195516,11748.501819744437
2024-09-25 08:00:00+00:00,40315.068855595324,18283.3249383046,11748.501819744437
2024-09-25 12:00:00+00:00,40315.068855595324,18283.3249383046,11748.501819744437
2024-09-25 16:00:00+00:00,40315.068855595324,18283.3249383046,11748.501819744437
2024-09-25 20:00:00+00:00,40315.068855595324,18283.3249383046,11748.501819744437
2024-09-26 00:00:00+00:00,40315.068855595324,18283.3249383046,11748.501819744437
2024-09-26 04:00:00+00:00,40315.068855595324,18283.3249383046,11748.501819744437
2024-09-26 08:00:00+00:00,40315.068855595324,18283.3249383046,11748.501819744437
2024-09-26 12:00:00+00:00,40400.07102140218,18283.3249383046,11748.501819744437
2024-09-26 16:00:00+00:00,40529.28003607595,18283.3249383046,11748.501819744437
2024-09-26 20:00:00+00:00,40449.235225197015,18283.3249383046,11748.501819744437
2024-09-27 00:00:00+00:00,40520.154561480624,18283.3249383046,11748.501819744437
2024-09-27 04:00:00+00:00,40549.52966763348,18283.3249383046,11748.501819744437
2024-09-27 08:00:00+00:00,40566.08715932198,18283.3249383046,11748.501819744437
2024-09-27 12:00:00+00:00,40559.87611412927,18283.3249383046,11748.501819744437
2024-09-27 16:00:00+00:00,40648.82542839815,18283.3249383046,11748.501819744437
2024-09-27 20:00:00+00:00,40593.06576973636,18283.3249383046,11748.501819744437
2024-09-28 00:00:00+00:00,40613.20886973635,18283.3249383046,11748.501819744437
2024-09-28 04:00:00+00:00,40658.41126714959,18283.3249383046,11748.501819744437
2024-09-28 08:00:00+00:00,40619.67594098569,18283.3249383046,11748.501819744437
2024-09-28 12:00:00+00:00,40614.380357288705,18283.3249383046,11748.501819744437
2024-09-28 16:00:00+00:00,40587.57505582146,18283.3249383046,11748.501819744437
2024-09-28 20:00:00+00:00,40603.80848178694,18283.3249383046,11748.501819744437
2024-09-29 00:00:00+00:00,40623.75538857384,18283.3249383046,11748.501819744437
2024-09-29 04:00:00+00:00,40616.60755530327,18283.3249383046,11748.501819744437
2024-09-29 08:00:00+00:00,40563.734354644235,18283.3249383046,11748.501819744437
2024-09-29 12:00:00+00:00,40598.82868814085,18283.3249383046,11748.501819744437
2024-09-29 16:00:00+00:00,40606.61495838842,18283.3249383046,11748.501819744437
2024-09-29 20:00:00+00:00,40639.26216227345,18283.3249383046,11748.501819744437
2024-09-30 00:00:00+00:00,40582.573135627565,18283.3249383046,11748.501819744437
2024-09-30 04:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-09-30 08:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-09-30 12:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-09-30 16:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-09-30 20:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-01 00:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-01 04:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-01 08:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-01 12:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-01 16:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-01 20:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-02 00:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-02 04:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-02 08:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-02 12:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-02 16:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-02 20:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-03 00:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-03 04:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-03 08:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-03 12:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-03 16:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-03 20:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-04 00:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-04 04:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-04 08:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-04 12:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-04 16:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-04 20:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-05 00:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-05 04:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-05 08:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-05 12:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-05 16:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-05 20:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-06 00:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-06 04:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-06 08:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-06 12:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-06 16:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-06 20:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-07 00:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-07 04:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-07 08:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-07 12:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-07 16:00:00+00:00,40362.68908793521,18283.3249383046,11748.501819744437
2024-10-07 20:00:00+00:00,40311.56185539979,18283.3249383046,11748.501819744437
2024-10-08 00:00:00+00:00,40130.85471315803,18200.701154420876,11695.71440226317
2024-10-08 04:00:00+00:00,40195.01070614142,18229.752924828448,11693.88601489156
2024-10-08 08:00:00+00:00,40145.577606141414,18207.36812482845,11693.88601489156
2024-10-08 12:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-08 16:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-08 20:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-09 00:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-09 04:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-09 08:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-09 12:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-09 16:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-09 20:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-10 00:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-10 04:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-10 08:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-10 12:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-10 16:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-10 20:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-11 00:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-11 04:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-11 08:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-11 12:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-11 16:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-11 20:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-12 00:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-12 04:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-12 08:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-12 12:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-12 16:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-12 20:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-13 00:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-13 04:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-13 08:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-13 12:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-13 16:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-13 20:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-14 00:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-14 04:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-14 08:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-14 12:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-14 16:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-14 20:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-15 00:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-15 04:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-15 08:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-15 12:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-15 16:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-15 20:00:00+00:00,40139.58916701248,18204.703500432337,11693.88601489156
2024-10-16 00:00:00+00:00,40139.58916701248,18212.350064528247,11698.79351125162
2024-10-16 04:00:00+00:00,40139.58916701248,18213.26786771708,11699.38254911908
2024-10-16 08:00:00+00:00,40122.649655320085,18205.25466771708,11694.23974911908
2024-10-16 12:00:00+00:00,40260.22926757322,18267.119325575874,11733.943932520991
2024-10-16 16:00:00+00:00,40237.604547501585,18256.945793731582,11727.414650889581
2024-10-16 20:00:00+00:00,40233.71675010159,18255.19758953158,11726.29266908958
2024-10-17 00:00:00+00:00,40216.930057151876,18247.649210822652,11721.44818723161
2024-10-17 04:00:00+00:00,40213.1794358507,18245.962689834876,11720.365793164829
2024-10-17 08:00:00+00:00,40169.330529201296,18226.245396240847,11707.71141070896
2024-10-17 12:00:00+00:00,40106.62237178423,18198.047768409015,11689.61442568256
2024-10-17 16:00:00+00:00,40210.134887762884,18244.593664855794,11719.487165193179
2024-10-17 20:00:00+00:00,40097.54211694289,18193.964700795794,11686.993949453179
2024-10-18 00:00:00+00:00,40185.940732325515,18233.71441375308,11712.504959261589
2024-10-18 04:00:00+00:00,40204.051962805315,18241.85838987487,11717.731690205423
2024-10-18 08:00:00+00:00,40266.90002652246,18270.118928593318,11735.869050875473
2024-10-18 12:00:00+00:00,40226.58561869507,18267.213695019887,11734.015789637904
2024-10-18 16:00:00+00:00,40377.87576877282,18267.213695019887,11734.015789637904
2024-10-18 20:00:00+00:00,40358.30897147555,18267.213695019887,11734.015789637904
2024-10-19 00:00:00+00:00,40330.96443969507,18267.213695019887,11734.015789637904
2024-10-19 04:00:00+00:00,40334.176761985065,18267.213695019887,11734.015789637904
2024-10-19 08:00:00+00:00,40319.336361985064,18267.213695019887,11734.015789637904
2024-10-19 12:00:00+00:00,40280.487162865065,18267.213695019887,11734.015789637904
2024-10-19 16:00:00+00:00,40300.63332168397,18267.213695019887,11734.015789637904
2024-10-19 20:00:00+00:00,40292.54941925291,18267.213695019887,11734.015789637904
2024-10-20 00:00:00+00:00,40320.99713223918,18267.213695019887,11734.015789637904
2024-10-20 04:00:00+00:00,40291.81055968446,18267.213695019887,11734.015789637904
2024-10-20 08:00:00+00:00,40319.49893106611,18267.213695019887,11734.015789637904
2024-10-20 12:00:00+00:00,40325.67150697057,18267.213695019887,11734.015789637904
2024-10-20 16:00:00+00:00,40356.41879085013,18267.213695019887,11734.015789637904
2024-10-20 20:00:00+00:00,40337.52076103153,18267.213695019887,11734.015789637904
2024-10-21 00:00:00+00:00,40417.515415337984,18267.213695019887,11734.015789637904
2024-10-21 04:00:00+00:00,40403.97025006134,18267.213695019887,11734.015789637904
2024-10-21 08:00:00+00:00,40340.79236695464,18267.213695019887,11734.015789637904
2024-10-21 12:00:00+00:00,40300.57149313965,18267.213695019887,11734.015789637904
2024-10-21 16:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-21 20:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-22 00:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-22 04:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-22 08:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-22 12:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-22 16:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-22 20:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-23 00:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-23 04:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-23 08:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-23 12:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-23 16:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-23 20:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-24 00:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-24 04:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-24 08:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-24 12:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-24 16:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-24 20:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-25 00:00:00+00:00,40123.58932864368,18267.213695019887,11734.015789637904
2024-10-25 04:00:00+00:00,40087.44893782465,18267.213695019887,11734.015789637904
2024-10-25 08:00:00+00:00,40014.72276876106,18267.213695019887,11734.015789637904
2024-10-25 12:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-25 16:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-25 20:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-26 00:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-26 04:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-26 08:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-26 12:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-26 16:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-26 20:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-27 00:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-27 04:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-27 08:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-27 12:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-27 16:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-27 20:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-28 00:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-28 04:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-28 08:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-28 12:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-28 16:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-28 20:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-29 00:00:00+00:00,40010.84701886409,18267.213695019887,11734.015789637904
2024-10-29 04:00:00+00:00,40010.84701886409,18331.33372463053,11774.46073139231
2024-10-29 08:00:00+00:00,40010.84701886409,18335.15808237098,11776.873018582439
2024-10-29 12:00:00+00:00,40010.84701886409,18364.39513385928,11795.314851059673
2024-10-29 16:00:00+00:00,40010.84701886409,18425.67845183828,11830.836580341609
2024-10-29 20:00:00+00:00,40010.84701886409,18434.248145527483,11830.836580341609
2024-10-30 00:00:00+00:00,40010.84701886409,18448.346094922883,11830.836580341609
2024-10-30 04:00:00+00:00,40010.84701886409,18416.00490256049,11830.836580341609
2024-10-30 08:00:00+00:00,40010.84701886409,18415.770343375887,11830.836580341609
2024-10-30 12:00:00+00:00,40010.84701886409,18398.28068608234,11830.836580341609
2024-10-30 16:00:00+00:00,40010.84701886409,18403.38660188044,11830.836580341609
2024-10-30 20:00:00+00:00,40010.84701886409,18388.65296231832,11830.836580341609
2024-10-31 00:00:00+00:00,40010.84701886409,18421.70731481312,11830.836580341609
2024-10-31 04:00:00+00:00,40010.84701886409,18421.31525886078,11830.836580341609
2024-10-31 08:00:00+00:00,40010.84701886409,18425.600579782484,11830.836580341609
2024-10-31 12:00:00+00:00,40010.84701886409,18411.94738695453,11830.836580341609
2024-10-31 16:00:00+00:00,40010.84701886409,18309.42749203553,11830.836580341609
2024-10-31 20:00:00+00:00,40010.84701886409,18306.680766092806,11830.836580341609
2024-11-01 00:00:00+00:00,40010.84701886409,18306.680766092806,11830.836580341609
2024-11-01 04:00:00+00:00,40010.84701886409,18306.680766092806,11830.836580341609
2024-11-01 08:00:00+00:00,40010.84701886409,18306.680766092806,11830.836580341609
2024-11-01 12:00:00+00:00,40010.84701886409,18306.680766092806,11830.836580341609
2024-11-01 16:00:00+00:00,40010.84701886409,18306.680766092806,11830.836580341609
2024-11-01 20:00:00+00:00,40001.30799561337,18306.680766092806,11830.836580341609
2024-11-02 00:00:00+00:00,40027.72517393017,18306.680766092806,11830.836580341609
2024-11-02 04:00:00+00:00,40041.65321164006,18306.680766092806,11830.836580341609
2024-11-02 08:00:00+00:00,40072.48340144038,18306.680766092806,11830.836580341609
2024-11-02 12:00:00+00:00,40041.022292197,18306.680766092806,11830.836580341609
2024-11-02 16:00:00+00:00,40011.40115923587,18306.680766092806,11830.836580341609
2024-11-02 20:00:00+00:00,40025.9849932928,18306.680766092806,11830.836580341609
2024-11-03 00:00:00+00:00,40006.03897831376,18306.680766092806,11830.836580341609
2024-11-03 04:00:00+00:00,39861.184099273756,18306.680766092806,11830.836580341609
2024-11-03 08:00:00+00:00,39856.072054141,18306.680766092806,11830.836580341609
2024-11-03 12:00:00+00:00,39856.072054141,18306.680766092806,11830.836580341609
2024-11-03 16:00:00+00:00,39856.072054141,18306.680766092806,11830.836580341609
2024-11-03 20:00:00+00:00,39856.072054141,18306.680766092806,11830.836580341609
2024-11-04 00:00:00+00:00,39856.072054141,18306.680766092806,11830.836580341609
2024-11-04 04:00:00+00:00,39856.072054141,18306.680766092806,11830.836580341609
2024-11-04 08:00:00+00:00,39856.072054141,18306.680766092806,11830.836580341609
2024-11-04 12:00:00+00:00,39856.072054141,18306.680766092806,11830.836580341609
2024-11-04 16:00:00+00:00,39856.072054141,18306.680766092806,11830.836580341609
2024-11-04 20:00:00+00:00,39856.072054141,18306.680766092806,11830.836580341609
2024-11-05 00:00:00+00:00,39856.072054141,18306.680766092806,11830.836580341609
2024-11-05 04:00:00+00:00,39856.072054141,18306.680766092806,11830.836580341609
2024-11-05 08:00:00+00:00,39856.072054141,18306.680766092806,11830.836580341609
2024-11-05 12:00:00+00:00,39856.072054141,18306.680766092806,11830.836580341609
2024-11-05 16:00:00+00:00,39856.072054141,18306.680766092806,11830.836580341609
2024-11-05 20:00:00+00:00,39856.072054141,18306.680766092806,11830.836580341609
2024-11-06 00:00:00+00:00,39856.072054141,18306.680766092806,11830.836580341609
2024-11-06 04:00:00+00:00,39856.072054141,18306.680766092806,11830.836580341609
2024-11-06 08:00:00+00:00,39856.072054141,18306.680766092806,11830.836580341609
2024-11-06 12:00:00+00:00,39856.072054141,18306.680766092806,11864.91670623904
2024-11-06 16:00:00+00:00,39856.072054141,18306.680766092806,11865.55190056544
2024-11-06 20:00:00+00:00,39856.072054141,18306.680766092806,11926.035074215964
2024-11-07 00:00:00+00:00,39856.072054141,18306.680766092806,11916.208551843165
2024-11-07 04:00:00+00:00,39856.072054141,18306.680766092806,11895.40520455799
2024-11-07 08:00:00+00:00,39856.072054141,18306.680766092806,11884.89320455799
2024-11-07 12:00:00+00:00,39856.072054141,18306.680766092806,11883.26269477079
2024-11-07 16:00:00+00:00,39856.072054141,18306.680766092806,11935.61815604719
2024-11-07 20:00:00+00:00,39856.072054141,18306.680766092806,11953.245809093241
2024-11-08 00:00:00+00:00,39856.072054141,18306.680766092806,11926.471567997241
2024-11-08 04:00:00+00:00,39856.072054141,18306.680766092806,11927.922308053581
2024-11-08 08:00:00+00:00,39856.072054141,18306.680766092806,11939.150044801181
2024-11-08 12:00:00+00:00,39856.072054141,18306.680766092806,11929.541689995183
2024-11-08 16:00:00+00:00,39856.072054141,18306.680766092806,11948.589599215182
2024-11-08 20:00:00+00:00,39856.072054141,18306.680766092806,11967.35102617161
2024-11-09 00:00:00+00:00,39856.072054141,18306.680766092806,11950.814097923609
2024-11-09 04:00:00+00:00,39856.072054141,18306.680766092806,11944.614213073159
2024-11-09 08:00:00+00:00,39856.072054141,18306.680766092806,11952.07447520076
2024-11-09 12:00:00+00:00,39856.072054141,18306.680766092806,11949.963853953215
2024-11-09 16:00:00+00:00,39856.072054141,18296.615037727042,11942.991853953215
2024-11-09 20:00:00+00:00,39856.072054141,18289.63943468704,11938.262631553214
2024-11-10 00:00:00+00:00,39856.072054141,18318.01824954386,11957.502506032415
2024-11-10 04:00:00+00:00,39856.072054141,18348.990252071995,11978.5004738481
2024-11-10 08:00:00+00:00,39856.072054141,18446.304045738467,11994.454474618871
2024-11-10 12:00:00+00:00,39856.072054141,18507.410931906652,11994.454474618871
2024-11-10 16:00:00+00:00,39856.072054141,18496.84993190665,11994.454474618871
2024-11-10 20:00:00+00:00,39856.072054141,18499.553101143723,11994.454474618871
2024-11-11 00:00:00+00:00,39856.072054141,18536.011004041535,11994.454474618871
2024-11-11 04:00:00+00:00,39856.072054141,18608.19434382914,11994.454474618871
2024-11-11 08:00:00+00:00,39856.072054141,18578.063043829137,11994.454474618871
2024-11-11 12:00:00+00:00,39856.072054141,18637.08240936275,11994.454474618871
2024-11-11 16:00:00+00:00,39856.072054141,18751.978878809907,11994.454474618871
2024-11-11 20:00:00+00:00,39856.072054141,18873.747677868312,11994.454474618871
2024-11-12 00:00:00+00:00,39856.072054141,19024.10743757776,11994.454474618871
2024-11-12 04:00:00+00:00,39856.072054141,18987.60441962313,11994.454474618871
2024-11-12 08:00:00+00:00,39856.072054141,19247.663703768194,11994.454474618871
2024-11-12 12:00:00+00:00,39856.072054141,18734.118959544412,11994.454474618871
2024-11-12 16:00:00+00:00,39856.072054141,18644.422151131796,11994.454474618871
2024-11-12 20:00:00+00:00,40096.087641220234,18915.58868391909,11994.454474618871
2024-11-13 00:00:00+00:00,40005.11722913536,18864.524087270434,11994.454474618871
2024-11-13 04:00:00+00:00,39911.470711504444,18815.23644641206,11994.454474618871
2024-11-13 08:00:00+00:00,39939.565194375245,18830.023016344057,11994.454474618871
2024-11-13 12:00:00+00:00,39975.66413201171,18849.02245720536,11994.454474618871
2024-11-13 16:00:00+00:00,40534.959532011715,19143.38845720536,11994.454474618871
2024-11-13 20:00:00+00:00,40257.82105795495,18620.977078990705,11994.454474618871
2024-11-14 00:00:00+00:00,40279.60909118167,18662.641914459346,11994.454474618871
2024-11-14 04:00:00+00:00,40230.11434833608,18567.994072877427,11994.454474618871
2024-11-14 08:00:00+00:00,40325.05354833608,18749.54447287743,11994.454474618871
2024-11-14 12:00:00+00:00,40405.87469601272,18904.09719387311,11994.454474618871
2024-11-14 16:00:00+00:00,40002.22959933104,18132.21446513095,11994.454474618871
2024-11-14 20:00:00+00:00,40171.77133998079,18120.869373463098,11994.454474618871
2024-11-15 00:00:00+00:00,39929.52123461743,18120.869373463098,11994.454474618871
2024-11-15 04:00:00+00:00,40028.87254670287,18120.869373463098,11994.454474618871
2024-11-15 08:00:00+00:00,39965.28149938417,18120.869373463098,11994.454474618871
2024-11-15 12:00:00+00:00,40202.78985948108,18120.869373463098,11994.454474618871
2024-11-15 16:00:00+00:00,40054.78365948109,18120.869373463098,11994.454474618871
2024-11-15 20:00:00+00:00,40272.54497265228,18120.869373463098,11994.454474618871
2024-11-16 00:00:00+00:00,40348.845172652276,18120.869373463098,11994.454474618871
2024-11-16 04:00:00+00:00,40371.997722212276,18120.869373463098,11994.454474618871
2024-11-16 08:00:00+00:00,40358.9192173035,18120.869373463098,11994.454474618871
2024-11-16 12:00:00+00:00,40365.82427122483,18120.869373463098,11994.454474618871
2024-11-16 16:00:00+00:00,40290.14376054277,18120.869373463098,11994.454474618871
2024-11-16 20:00:00+00:00,40355.71649531767,18120.869373463098,11994.454474618871
2024-11-17 00:00:00+00:00,40291.99194536347,18120.869373463098,11994.454474618871
2024-11-17 04:00:00+00:00,40254.64608548692,18120.869373463098,11994.454474618871
2024-11-17 08:00:00+00:00,40289.65698735028,18120.869373463098,11994.454474618871
2024-11-17 12:00:00+00:00,40304.88288656188,18120.869373463098,11994.454474618871
2024-11-17 16:00:00+00:00,40255.541348490275,18120.869373463098,11994.454474618871
2024-11-17 20:00:00+00:00,40229.45221399581,18120.869373463098,11994.454474618871
2024-11-18 00:00:00+00:00,40206.78658285917,18120.869373463098,11994.454474618871
2024-11-18 04:00:00+00:00,40201.266511391754,18120.869373463098,11994.454474618871
