,V4,V4.1.1,V4.1.2,V4.2.1,V4.2.2
2026-01-11 00:00:00+00:00,566126.2538068035,598633.9976689591,499891.6798581073,281579.2160867159,236359.254698365
2026-01-11 04:00:00+00:00,566126.4698413503,598634.2137035058,499891.6798581073,281579.45123425487,236359.254698365
2026-01-11 08:00:00+00:00,566126.441285151,598634.1851473065,499891.6798581073,281580.93198540324,236360.52373948798
2026-01-11 12:00:00+00:00,566126.4660073015,598634.209869457,499891.6798581073,281580.9588949143,236360.52373948798
2026-01-11 16:00:00+00:00,566126.6061073014,598634.3499694569,499891.6798581073,281582.62323204166,236361.79278702798
2026-01-11 20:00:00+00:00,566126.4507974014,598634.1946595568,499891.6798581073,281582.4541797604,236361.79278702798
2026-01-12 00:00:00+00:00,566126.747093097,598634.4909552525,499891.6798581073,281584.28854276746,236363.0618418664
2026-01-12 04:00:00+00:00,566127.5369056187,598635.2807677742,499891.6798581073,281585.14824537054,236363.0618418664
2026-01-12 08:00:00+00:00,566127.1398380607,598634.8837002163,499891.6798581073,281586.22790545743,236364.3309030779
2026-01-12 12:00:00+00:00,566126.3701316266,598634.1139937821,499891.6798581073,281585.39008362044,236364.3309030779
2026-01-12 16:00:00+00:00,566127.3912921541,598635.1351543097,499891.6798581073,281588.01347755507,236365.59997132345
2026-01-12 20:00:00+00:00,566127.583831587,598635.3276937425,499891.6798581073,281588.2230569483,236365.59997132345
2026-01-13 00:00:00+00:00,566127.0161667246,598634.7600288802,499891.6798581073,281589.1170341718,236366.86904669122
2026-01-13 04:00:00+00:00,566127.1407829305,598634.884645086,499891.6798581073,281589.25267978304,236366.86904669122
2026-01-13 08:00:00+00:00,566127.6827636841,598635.4266258397,499891.6798581073,281591.35451596393,236368.1381286525
2026-01-13 12:00:00+00:00,566127.7129397548,598635.4568019103,499891.6798581073,281591.38736300415,236368.1381286525
2026-01-13 16:00:00+00:00,566129.1507397548,598636.8946019103,499891.6798581073,281594.4643240882,236369.407217031
2026-01-13 20:00:00+00:00,566129.9272218526,598637.6710840082,499891.6798581073,281595.30953935516,236369.407217031
2026-01-14 00:00:00+00:00,566131.1228218526,598638.8666840082,499891.6798581073,281598.12289093935,236370.6763124437
2026-01-14 04:00:00+00:00,566131.4171605359,598639.1610226915,499891.6798581073,281598.44328581425,236370.6763124437
2026-01-14 08:00:00+00:00,566130.9179838258,598638.6618459814,499891.6798581073,281599.41185535915,236371.94541480255
2026-01-14 12:00:00+00:00,558600.0062358457,590668.3095246204,493882.5858672947,278892.6969941309,234335.32033202553
2026-01-14 16:00:00+00:00,588752.8333358455,622562.3915246202,520543.26166729454,290153.30070978147,243793.2897422743
2026-01-14 20:00:00+00:00,599230.5882025778,633634.6507653556,530024.8166336031,294051.31484150945,247132.45883193388
2026-01-15 00:00:00+00:00,592856.6388025776,626894.3717653553,524387.5486336029,291697.6999528278,245154.82886316266
2026-01-15 04:00:00+00:00,573120.4711028683,606023.908519,506932.4262857216,284405.08650386316,239027.19382107217
2026-01-15 08:00:00+00:00,582644.1978521956,616114.0406160819,515314.6000918908,287863.3525933303,241935.64826717213
2026-01-15 12:00:00+00:00,581773.3416119895,615193.1208317888,514544.52420081396,287539.8641558607,241663.8059634223
2026-01-15 16:00:00+00:00,584557.3347517159,618137.1594036474,517006.33810171625,288575.5506537969,242534.14142015533
2026-01-15 20:00:00+00:00,566006.952884625,598520.3582843771,500602.71005544177,281684.7851389743,236743.51228111685
2026-01-16 00:00:00+00:00,567358.9736846249,599950.1036843772,501798.26745544176,282188.52214832336,237166.82596610865
2026-01-16 04:00:00+00:00,563622.3716986708,595998.6929508671,498494.0859257182,280800.5083440688,236000.41373469186
2026-01-16 08:00:00+00:00,567854.4020986706,600474.013150867,502236.3621257181,282374.0637108027,237322.74529229052
2026-01-16 12:00:00+00:00,564456.5509507065,596880.8272703787,499231.72929459077,281111.87697078753,236262.07136572094
2026-01-16 16:00:00+00:00,552085.6517475236,583798.7532152942,488292.4596568607,276518.01579176047,232401.6373966462
2026-01-16 20:00:00+00:00,553258.8199810482,585381.4914683376,489532.4743586034,277024.59811010695,232829.28270784547
2026-01-17 00:00:00+00:00,555207.3886761428,587854.5296904936,491600.1671703275,277904.47270135494,233568.75003641675
2026-01-17 04:00:00+00:00,554587.4328229141,587067.7088178482,490942.3108347853,277625.0038737016,233333.8778711152
2026-01-17 08:00:00+00:00,553609.3883920594,585826.4175733776,489904.4744760692,277185.60351671133,232964.59555371516
2026-01-17 12:00:00+00:00,554406.3462302749,586837.8816291819,490750.15366483666,277544.8646952513,233266.52708440143
2026-01-17 16:00:00+00:00,555288.4062302749,587957.3536291819,491686.13766483666,277943.9793080697,233601.9524378016
2026-01-17 20:00:00+00:00,554299.5650599233,586702.3596348325,490636.8445169892,277498.2165187761,233227.32292219007
2026-01-18 00:00:00+00:00,553758.8162790482,586016.0649165324,490063.0375118891,277255.9406135024,233023.7086229284
2026-01-18 04:00:00+00:00,553914.4365578948,586213.5713727835,490228.1715062613,277326.09354041424,233082.66679004984
2026-01-18 08:00:00+00:00,553317.6000578948,585456.0925727835,489594.8479062612,277058.5313076647,232857.80126739925
2026-01-18 12:00:00+00:00,553806.7666612156,586076.9214458226,490113.9193005459,277279.0466135937,233043.12750868555
2026-01-18 16:00:00+00:00,553584.9068511026,585795.3466716044,489878.4962765919,277180.52140844625,232960.3246733927
2026-01-18 20:00:00+00:00,553373.5535824266,585531.7729011608,489655.38928798557,277085.7830873383,232881.41660280098
2026-01-19 00:00:00+00:00,553371.8299903009,585530.0493090351,489655.38928798557,277085.394481325,232882.6669711687
2026-01-19 04:00:00+00:00,553370.8697390867,585529.089057821,489655.38928798557,277084.34914035775,232882.6669711687
2026-01-19 08:00:00+00:00,553371.0017691302,585529.2210878644,489655.38928798557,277085.9805687172,232883.9173459459
2026-01-19 12:00:00+00:00,553371.3480362018,585529.5673549359,489655.38928798557,277086.35752122034,232883.9173459459
2026-01-19 16:00:00+00:00,553371.2280598105,585529.4473785446,489655.38928798557,277087.71462244,232885.16772743652
2026-01-19 20:00:00+00:00,553371.2751163548,585529.494435089,489655.38928798557,277087.7658493076,232885.16772743652
2026-01-20 00:00:00+00:00,553370.7995107534,585529.0188294875,489655.38928798557,277088.73581091134,232886.41811555368
2026-01-20 04:00:00+00:00,553370.5968248843,585528.8161436184,489655.38928798557,277088.5151610939,232886.41811555368
2026-01-20 08:00:00+00:00,553369.3360248843,585527.5553436185,489655.38928798557,277088.63033804734,232887.66851029752
2026-01-20 12:00:00+00:00,553369.3770862063,585527.5964049405,489655.38928798557,277088.67503885407,232887.66851029752
2026-01-20 16:00:00+00:00,553368.8465779092,585527.0658966433,489655.38928798557,277089.5852312808,232888.9189122759
2026-01-20 20:00:00+00:00,553367.8827625102,585526.1020812445,489655.38928798557,277088.5359821321,232888.9189122759
2026-01-21 00:00:00+00:00,553366.5793625102,585524.7986812445,489655.38928798557,277088.604768137,232890.16932027315
2026-01-21 04:00:00+00:00,553367.5770248419,585525.7963435762,489655.38928798557,277089.69087028253,232890.16932027315
2026-01-21 08:00:00+00:00,553367.3636487474,585525.5829674816,489655.38928798557,277090.946307099,232891.41973576555
2026-01-21 12:00:00+00:00,553366.9386932857,585525.1580120198,489655.38928798557,277090.48367810907,232891.41973576555
2026-01-21 16:00:00+00:00,553368.4115235828,585526.6308423169,489655.38928798557,277093.5748108736,232892.6701575374
2026-01-21 20:00:00+00:00,553368.4976488661,585526.7169676004,489655.38928798557,277093.6685719155,232892.6701575374
2026-01-22 00:00:00+00:00,553367.5941401053,585525.8134588395,489655.38928798557,277094.17270807305,232893.92058597947
2026-01-22 04:00:00+00:00,553368.0276662577,585526.246984992,489655.38928798557,277094.64467263815,232893.92058597947
2026-01-22 08:00:00+00:00,553367.9390662577,585526.1583849919,489655.38928798557,277096.03597074654,232895.1710208747
2026-01-22 12:00:00+00:00,553368.071578883,585526.2908976171,489655.38928798557,277096.18023332214,232895.1710208747
2026-01-22 16:00:00+00:00,553367.1521906946,585525.3715094287,489655.38928798557,277096.6670850947,232896.42146287445
2026-01-22 20:00:00+00:00,553367.8913979828,585526.110716717,489655.38928798557,277097.4718425258,232896.42146287445
2026-01-23 00:00:00+00:00,553367.6732979829,585525.892616717,489655.38928798557,277098.7221715629,232897.67191150115
2026-01-23 04:00:00+00:00,553368.0351414912,585526.2544602253,489655.38928798557,277099.11610411777,232897.67191150115
2026-01-23 08:00:00+00:00,553367.6601447304,585525.8794634645,489655.38928798557,277100.195629753,232898.92236662458
2026-01-23 12:00:00+00:00,553367.3172071317,585525.5365258659,489655.38928798557,277099.8222777191,232898.92236662458
2026-01-23 16:00:00+00:00,553367.8591071317,585526.0784258659,489655.38928798557,277101.9000202421,232900.17282915648
2026-01-23 20:00:00+00:00,553368.0779559298,585526.297274664,489655.38928798557,277102.13827957236,232900.17282915648
2026-01-24 00:00:00+00:00,553367.6985559298,585525.917874664,489655.38928798557,277103.21302352916,232901.42329792475
2026-01-24 04:00:00+00:00,553367.8768847861,585526.0962035203,489655.38928798557,277103.4071700922,232901.42329792475
2026-01-24 08:00:00+00:00,553367.7214209383,585525.9407396724,489655.38928798557,277104.7257173892,232902.67377301608
2026-01-24 12:00:00+00:00,553367.6925604448,585525.911879179,489655.38928798557,277104.6942968115,232902.67377301608
2026-01-24 16:00:00+00:00,553367.3677327946,585525.5870515287,489655.38928798557,277105.8284632217,232903.92425516873
2026-01-24 20:00:00+00:00,553367.413142072,585525.6324608062,489655.38928798557,277105.87790081685,232903.92425516873
2026-01-25 00:00:00+00:00,553367.3080132459,585525.5273319801,489655.38928798557,277107.25126038754,232905.17474412223
2026-01-25 04:00:00+00:00,553367.0547893806,585525.2741081148,489655.38928798557,277106.975571214,232905.17474412223
2026-01-25 08:00:00+00:00,553366.7566352575,585524.9759539916,489655.38928798557,277108.138786519,232906.4252401371
2026-01-25 12:00:00+00:00,553366.6498166848,585524.8691354189,489655.38928798557,277108.02249067894,232906.4252401371
2026-01-25 16:00:00+00:00,553366.5245955399,585524.743914274,489655.38928798557,277109.3739852033,232907.67574221472
2026-01-25 20:00:00+00:00,553364.5736486169,585522.792967351,489655.38928798557,277107.24993295426,232907.67574221472
2026-01-26 00:00:00+00:00,553364.747748617,585522.9670673511,489655.38928798557,277108.92730222375,232908.9262510499
2026-01-26 04:00:00+00:00,553365.3438254155,585523.5631441496,489655.38928798557,277109.57627173053,232908.9262510499
2026-01-26 08:00:00+00:00,553366.0796254155,585524.2989441496,489655.38928798557,277111.86519721395,232910.17676694653
2026-01-26 12:00:00+00:00,553365.9193973048,585524.1387160389,489655.38928798557,277111.6907503699,232910.17676694653
2026-01-26 16:00:00+00:00,553365.717720938,585523.9370396723,489655.38928798557,277112.9590226472,232911.42728929684
2026-01-26 20:00:00+00:00,553366.0715302813,585524.2908490155,489655.38928798557,277113.34423130023,232911.42728929684
2026-01-27 00:00:00+00:00,553366.4046809118,585524.6239996459,489655.38928798557,277115.19480250863,232912.67781857846
2026-01-27 04:00:00+00:00,553366.84424173,585525.0635604642,489655.38928798557,277115.6733753419,232912.67781857846
2026-01-27 08:00:00+00:00,553366.39264173,585524.6119604643,489655.38928798557,277116.6695617762,232913.92835440062
2026-01-27 12:00:00+00:00,553366.0531195793,585524.2724383135,489655.38928798557,277116.29990428337,232913.92835440062
2026-01-27 16:00:00+00:00,553366.1033773079,585524.3226960421,489655.38928798557,277117.8424932137,232915.1788970239
2026-01-27 20:00:00+00:00,553366.4657162516,585524.6850349858,489655.38928798557,277118.2369947928,232915.1788970239
2026-01-28 00:00:00+00:00,553367.291514469,585525.5108332031,489655.38928798557,277120.6239749423,232916.42944636152
2026-01-28 04:00:00+00:00,553367.1618526045,585525.3811713386,489655.38928798557,277120.4828030207,232916.42944636152
2026-01-28 08:00:00+00:00,553367.1889526044,585525.4082713386,489655.38928798557,277122.0002015616,232917.6800024135
2026-01-28 12:00:00+00:00,553368.1159511505,585526.3352698847,489655.38928798557,277123.0094949971,232917.6800024135
2026-01-28 16:00:00+00:00,553367.5232796363,585525.7425983705,489655.38928798557,277123.85211513535,232918.93056517982
2026-01-28 20:00:00+00:00,553367.4515360728,585525.6708548069,489655.38928798557,277123.7740020716,232918.93056517982
2026-01-29 00:00:00+00:00,553367.3389253409,585525.558244075,489655.38928798557,277125.1393041419,232920.18113466055
2026-01-29 04:00:00+00:00,553366.0755004983,585524.2948192324,489655.38928798557,277123.7637031786,232920.18113466055
2026-01-29 08:00:00+00:00,553366.3775894837,585524.5969082179,489655.38928798557,277125.58052479906,232921.43171124658
2026-01-29 12:00:00+00:00,553365.8587688598,585524.0780875939,489655.38928798557,277125.01563644334,232921.43171124658
2026-01-29 16:00:00+00:00,553362.9628179976,585521.1821367317,489655.38928798557,277123.3504616538,232922.68229376542
2026-01-29 20:00:00+00:00,553362.0374025397,585520.2567212739,489655.38928798557,277122.34287020715,232922.68229376542
2026-01-30 00:00:00+00:00,553362.6790251412,585520.8983438753,489655.38928798557,277124.5293715487,232923.93288373703
2026-01-30 04:00:00+00:00,553360.6952133855,585518.9145321196,489655.38928798557,277122.36938764923,232923.93288373703
2026-01-30 08:00:00+00:00,553360.841682342,585519.0610010762,489655.38928798557,277124.0167663578,232925.1834797284
2026-01-30 12:00:00+00:00,553361.1576945564,585519.3770132905,489655.38928798557,277124.360843843,232925.1834797284
2026-01-30 16:00:00+00:00,553360.9085945565,585519.1279132906,489655.38928798557,277125.5775348466,232926.4340828252
2026-01-30 20:00:00+00:00,553362.237700167,585520.4570189011,489655.38928798557,277127.02468704706,232926.4340828252
2026-01-31 00:00:00+00:00,553362.2666029641,585520.4859216983,489655.38928798557,277128.5440848432,232927.68469254978
2026-01-31 04:00:00+00:00,553362.0319748509,585520.251293585,489655.38928798557,277128.2886164961,232927.68469254978
2026-01-31 08:00:00+00:00,553361.5587748509,585519.778093585,489655.38928798557,277129.26132057444,232928.93530907587
2026-01-31 12:00:00+00:00,553361.0254672237,585519.2447859579,489655.38928798557,277128.6806401624,232928.93530907587
2026-01-31 16:00:00+00:00,553359.3168814267,585517.5362001609,489655.38928798557,277128.30822098145,232930.18593262066
2026-01-31 20:00:00+00:00,553355.7440597565,585513.9633784906,489655.38928798557,277124.418010916,232930.18593262066
2026-02-01 00:00:00+00:00,553356.7377557275,585514.9570744616,489655.38928798557,277126.98789456836,232931.4365621854
2026-02-01 04:00:00+00:00,553356.8706954204,585515.0900141544,489655.38928798557,277127.1326446163,232931.4365621854
2026-02-01 08:00:00+00:00,553356.3596309376,585514.5789496717,489655.38928798557,277128.0641059311,232932.68719894259
2026-02-01 12:00:00+00:00,553356.7482515796,585514.9675703137,489655.38928798557,277128.48725388164,232932.68719894259
2026-02-01 16:00:00+00:00,553355.5909515796,585513.8102703138,489655.38928798557,277128.7150682968,232933.93784211064
2026-02-01 20:00:00+00:00,553355.1813900397,585513.4007087739,489655.38928798557,277128.26911654335,232933.93784211064
2026-02-02 00:00:00+00:00,553354.9663159311,585513.1856346652,489655.38928798557,277129.52286743297,232935.18849216725
2026-02-02 04:00:00+00:00,553354.2901224075,585512.5094411416,489655.38928798557,277128.7865890542,232935.18849216725
2026-02-02 08:00:00+00:00,553354.6431174872,585512.8624362213,489655.38928798557,277130.65888857533,232936.43914954667
2026-02-02 12:00:00+00:00,553355.7530948569,585513.972413591,489655.38928798557,277131.8675022304,232936.43914954667
2026-02-02 16:00:00+00:00,553356.8284948568,585515.047813591,489655.38928798557,277134.52641913743,232937.68981242512
2026-02-02 20:00:00+00:00,553356.3341967352,585514.5535154693,489655.38928798557,277133.9881931488,232937.68981242512
2026-02-03 00:00:00+00:00,553356.7401247487,585514.9594434828,489655.38928798557,277135.918161042,232938.9404826265
2026-02-03 04:00:00+00:00,553356.7549104659,585514.9742292,489655.38928798557,277135.93426084024,232938.9404826265
2026-02-03 08:00:00+00:00,553356.7852304659,585515.0045492001,489655.38928798557,277137.4552517328,232940.19115984684
2026-02-03 12:00:00+00:00,553356.0814626273,585514.3007813613,489655.38928798557,277136.6889323971,232940.19115984684
2026-02-03 16:00:00+00:00,553356.1409843881,585514.3603031222,489655.38928798557,277138.24172403425,232941.44184317425
2026-02-03 20:00:00+00:00,553352.9522736669,585511.1715924009,489655.38928798557,277134.7695792914,232941.44184317425
2026-02-04 00:00:00+00:00,553353.77422579,585511.9935445241,489655.38928798557,277137.152561729,232942.6925336076
2026-02-04 04:00:00+00:00,553354.7023356685,585512.9216544025,489655.38928798557,277138.1631736719,232942.6925336076
2026-02-04 08:00:00+00:00,553354.5206356684,585512.7399544026,489655.38928798557,277139.4533099593,232943.94323088633
2026-02-04 12:00:00+00:00,553354.0301157578,585512.2494344919,489655.38928798557,277138.9191836096,232943.94323088633
2026-02-04 16:00:00+00:00,553352.1316125415,585510.3509312755,489655.38928798557,277138.3398979848,232945.193934359
2026-02-04 20:00:00+00:00,553351.925297877,585510.1446166112,489655.38928798557,277138.115241069,232945.193934359
2026-02-05 00:00:00+00:00,553351.1844978771,585509.4038166112,489655.38928798557,277138.7965689159,232946.44464532862
2026-02-05 04:00:00+00:00,553349.2432681221,585507.4625868562,489655.38928798557,277136.6827442276,232946.44464532862
2026-02-05 08:00:00+00:00,553348.7385423799,585506.9578611141,489655.38928798557,277137.6211225594,232947.69536205803
2026-02-05 12:00:00+00:00,553348.3183869843,585506.5377057183,489655.38928798557,277137.16360864864,232947.69536205803
2026-02-05 16:00:00+00:00,553345.4883799258,585503.70769866,489655.38928798557,277135.56995163404,232948.94608628438
2026-02-05 20:00:00+00:00,553343.2636538759,585501.48297261,489655.38928798557,277133.1473989528,232948.94608628438
2026-02-06 00:00:00+00:00,553340.9229205209,585499.142239255,489655.38928798557,277132.08648390434,232950.19681661803
2026-02-06 04:00:00+00:00,553342.1805095437,585500.3998282778,489655.38928798557,277133.4559073516,232950.19681661803
2026-02-06 08:00:00+00:00,553342.8244248285,585501.0437435625,489655.38928798557,277135.64504708874,232951.44755401442
2026-02-06 12:00:00+00:00,553344.6417934754,585502.8611122094,489655.38928798557,277137.6240406666,232951.44755401442
2026-02-06 16:00:00+00:00,553346.6110934753,585504.8304122094,489655.38928798557,277141.25646224385,232952.69829803932
2026-02-06 20:00:00+00:00,553348.730235879,585506.949554613,489655.38928798557,277143.56407976086,232952.69829803932
2026-02-07 00:00:00+00:00,553348.5936358789,585506.812954613,489655.38928798557,277144.90334760846,232953.94904895328
2026-02-07 04:00:00+00:00,553348.9537221441,585507.1730408783,489655.38928798557,277145.29546181153,232953.94904895328
2026-02-07 08:00:00+00:00,553346.128843108,585504.3481618421,489655.38928798557,277143.7073493467,232955.19980632214
2026-02-07 12:00:00+00:00,553346.0044099252,585504.2237286592,489655.38928798557,277143.57184770453,232955.19980632214
2026-02-07 16:00:00+00:00,553347.1896099251,585505.4089286592,489655.38928798557,277146.3504898257,232956.45057097106
2026-02-07 20:00:00+00:00,553347.3797215823,585505.5990403164,489655.38928798557,277146.5575132216,232956.45057097106
2026-02-08 00:00:00+00:00,553347.3441739448,585505.5634926788,489655.38928798557,277148.0068358934,232957.70134159716
2026-02-08 04:00:00+00:00,553347.139876641,585505.359195375,489655.38928798557,277147.7843637456,232957.70134159716
2026-02-08 08:00:00+00:00,553347.739476025,585505.958794759,489655.38928798557,277149.9253444319,232958.95211911254
2026-02-08 12:00:00+00:00,553349.0283464345,585507.2476651685,489655.38928798557,277151.3288837951,232958.95211911254
2026-02-08 16:00:00+00:00,553349.2251464345,585507.4444651685,489655.38928798557,277153.03125130496,232960.20290347378
2026-02-08 20:00:00+00:00,553349.4559402824,585507.6752590165,489655.38928798557,277153.2825799003,232960.20290347378
2026-02-09 00:00:00+00:00,553348.401416768,585506.620735502,489655.38928798557,277153.6222998628,232961.45369463752
2026-02-09 04:00:00+00:00,553349.3822902835,585507.6016090175,489655.38928798557,277154.69045175955,232961.45369463752
2026-02-09 08:00:00+00:00,553348.4733691675,585506.6926879016,489655.38928798557,277155.1887310983,232962.70449238655
2026-02-09 12:00:00+00:00,553346.9630697054,585505.1823884394,489655.38928798557,277153.5440359655,232962.70449238655
2026-02-09 16:00:00+00:00,553347.6203151847,585505.8396339187,489655.38928798557,277155.74783786107,232963.95529715528
2026-02-09 20:00:00+00:00,553348.9984487346,585507.2177674688,489655.38928798557,277157.2486142094,232963.95529715528
2026-02-10 00:00:00+00:00,553348.1921487347,585506.4114674687,489655.38928798557,277157.8586499142,232965.20610807513
2026-02-10 04:00:00+00:00,553347.5621254236,585505.7814441576,489655.38928798557,277157.1725559135,232965.20610807513
2026-02-10 08:00:00+00:00,553346.9700170653,585505.1893357993,489655.38928798557,277158.01584144577,232966.45692631882
2026-02-10 12:00:00+00:00,553346.5916439688,585504.8109627028,489655.38928798557,277157.60379176325,232966.45692631882
2026-02-10 16:00:00+00:00,553347.3426433818,585505.5619621159,489655.38928798557,277159.9097246889,232967.7077506702
2026-02-10 20:00:00+00:00,553347.1287909566,585505.3481096907,489655.38928798557,277159.67683736724,232967.7077506702
2026-02-11 00:00:00+00:00,553346.9024487175,585505.1217674515,489655.38928798557,277160.9184518365,232968.9585820415
2026-02-11 04:00:00+00:00,553346.2424854434,585504.4618041774,489655.38928798557,277160.1997417054,232968.9585820415
2026-02-11 08:00:00+00:00,553345.0961854433,585503.3155041775,489655.38928798557,277160.4395098527,232970.2094203892
2026-02-11 12:00:00+00:00,553345.1297248333,585503.3490435674,489655.38928798557,277160.4760349591,232970.2094203892
2026-02-11 16:00:00+00:00,553344.5901123116,585502.8094310457,489655.38928798557,277161.37649278657,232971.46026493164
2026-02-11 20:00:00+00:00,553345.6566588626,585503.8759775966,489655.38928798557,277162.53799081646,232971.46026493164
2026-02-12 00:00:00+00:00,553345.1749020944,585503.3942208285,489655.38928798557,277163.5014633497,232972.7111164506
2026-02-12 04:00:00+00:00,553345.6626987456,585503.8820174796,489655.38928798557,277164.0326899434,232972.7111164506
2026-02-12 08:00:00+00:00,553345.3116324747,585503.5309512087,489655.38928798557,277165.1384939856,232973.96197472897
2026-02-12 12:00:00+00:00,553346.2212407006,585504.4405594346,489655.38928798557,277166.12909257365,232973.96197472897
2026-02-12 16:00:00+00:00,553345.2049770267,585503.4242957607,489655.38928798557,277166.5104800317,232975.2128396799
2026-02-12 20:00:00+00:00,553343.8532107163,585502.0725294503,489655.38928798557,277165.0383462604,232975.2128396799
2026-02-13 00:00:00+00:00,553344.3456365786,585502.5649553126,489655.38928798557,277167.06275238947,232976.46371160747
2026-02-13 04:00:00+00:00,553344.6180719503,585502.8373906844,489655.38928798557,277167.3594482469,232976.46371160747
2026-02-13 08:00:00+00:00,553344.2831407475,585502.5024594815,489655.38928798557,277168.48283563694,232977.71458981678
2026-02-13 12:00:00+00:00,553345.2358980654,585503.4552167995,489655.38928798557,277169.5204419705,232977.71458981678
2026-02-13 16:00:00+00:00,553346.7507980654,585504.9701167995,489655.38928798557,277172.65840958967,232978.96547500283
2026-02-13 20:00:00+00:00,553347.027472697,585505.2467914311,489655.38928798557,277172.95972545043,232978.96547500283
2026-02-14 00:00:00+00:00,553346.9523567623,585505.1716754963,489655.38928798557,277174.36609401053,232980.21636668785
2026-02-14 04:00:00+00:00,553347.0458371838,585505.2651559178,489655.38928798557,277174.4679005433,232980.21636668785
2026-02-14 08:00:00+00:00,553347.2805183142,585505.4998370484,489655.38928798557,277176.21166708024,232981.46726530624
2026-02-14 12:00:00+00:00,553348.5614879464,585506.7808066806,489655.38928798557,277177.60673756385,232981.46726530624
2026-02-14 16:00:00+00:00,553347.8499879465,585506.0693066806,489655.38928798557,277178.32006102614,232982.71817046707
2026-02-14 20:00:00+00:00,553347.9417461384,585506.1610648724,489655.38928798557,277178.4199930067,232982.71817046707
2026-02-15 00:00:00+00:00,553347.8932461384,585506.1125648724,489655.38928798557,277179.85537649086,232983.96908234415
2026-02-15 04:00:00+00:00,553348.0210698359,585506.2403885699,489655.38928798557,277179.9945874276,232983.96908234415
2026-02-15 08:00:00+00:00,553348.8827915532,585507.1021102873,489655.38928798557,277182.4212885718,232985.2200011113
2026-02-15 12:00:00+00:00,553348.3641901874,585506.5835089216,489655.38928798557,277181.85648430674,232985.2200011113
2026-02-15 16:00:00+00:00,553347.1635901874,585505.3829089216,489655.38928798557,277182.0371435225,232986.47092642103
2026-02-15 20:00:00+00:00,553346.367534553,585504.5868532871,489655.38928798557,277181.17016155657,232986.47092642103
2026-02-16 00:00:00+00:00,553346.8824543139,585505.1017730479,489655.38928798557,277183.2191779973,232987.72185857742
2026-02-16 04:00:00+00:00,553346.4897318004,585504.7090505345,489655.38928798557,277182.7914627094,232987.72185857742
2026-02-16 08:00:00+00:00,553346.6496715251,585504.8689902591,489655.38928798557,277184.4538810771,232988.97279749368
2026-02-16 12:00:00+00:00,553346.9087012768,585505.1280200108,489655.38928798557,277184.7359926847,232988.97279749368
2026-02-16 16:00:00+00:00,553345.599419929,585503.818738663,489655.38928798557,277184.7982804247,232990.2237429092
2026-02-16 20:00:00+00:00,553345.9872402116,585504.2065589456,489655.38928798557,277185.2206612137,232990.2237429092
2026-02-17 00:00:00+00:00,553346.9628801463,585505.1821988804,489655.38928798557,277187.77148593235,232991.47469551896
2026-02-17 04:00:00+00:00,553346.5398696146,585504.7591883487,489655.38928798557,277187.3107764506,232991.47469551896
2026-02-17 08:00:00+00:00,553346.4496696146,585504.6689883487,489655.38928798557,277188.7007890981,232992.72565419372
2026-02-17 12:00:00+00:00,553345.9202282567,585504.1395469907,489655.38928798557,277188.1241605158,232992.72565419372
2026-02-17 16:00:00+00:00,553345.4528432117,585503.6721619458,489655.38928798557,277189.10337521037,232993.9766199325
2026-02-17 20:00:00+00:00,553345.8509231668,585504.0702419009,489655.38928798557,277189.5369369433,232993.9766199325
2026-02-18 00:00:00+00:00,553345.5669231669,585503.7862419009,489655.38928798557,277190.71588690905,232995.22759225755
2026-02-18 04:00:00+00:00,553345.6885039833,585503.9078227174,489655.38928798557,277190.84830521303,232995.22759225755
2026-02-18 08:00:00+00:00,553346.1672538167,585504.3865725507,489655.38928798557,277192.858000595,232996.47857138613
2026-02-18 12:00:00+00:00,553345.4342498071,585503.6535685413,489655.38928798557,277192.05965368706,232996.47857138613
2026-02-18 16:00:00+00:00,553345.7614847419,585503.9808034761,489655.38928798557,277193.9043374005,232997.72955770916
2026-02-18 20:00:00+00:00,553344.2286733303,585502.4479920643,489655.38928798557,277192.2348761077,232997.72955770916
2026-02-19 00:00:00+00:00,553344.5295074752,585502.7488262092,489655.38928798557,277194.0508077946,232998.98055035798
2026-02-19 04:00:00+00:00,553345.0404906728,585503.2598094068,489655.38928798557,277194.60734804696,232998.98055035798
2026-02-19 08:00:00+00:00,553345.2725848757,585503.4919036097,489655.38928798557,277196.34842495766,233000.23154907193
2026-02-19 12:00:00+00:00,553344.5562728462,585502.7755915802,489655.38928798557,277195.5682454528,233000.23154907193
2026-02-19 16:00:00+00:00,553344.4614728462,585502.6807915802,489655.38928798557,277196.9532891171,233001.48255519767
2026-02-19 20:00:00+00:00,553345.1156983891,585503.3350171231,489655.38928798557,277197.6658502351,233001.48255519767
2026-02-20 00:00:00+00:00,553345.063398389,585503.2827171232,489655.38928798557,277199.09719391074,233002.73356777956
2026-02-20 04:00:00+00:00,553345.4207698756,585503.6400886098,489655.38928798557,277199.48643336503,233002.73356777956
2026-02-20 08:00:00+00:00,553345.880605234,585504.0999239681,489655.38928798557,277201.47559078416,233003.98458720863
2026-02-20 12:00:00+00:00,553345.353922547,585503.573241281,489655.38928798557,277200.901939024,233003.98458720863
2026-02-20 16:00:00+00:00,553345.6305225469,585503.849841281,489655.38928798557,277202.6915306147,233005.23561335457
2026-02-20 20:00:00+00:00,553345.7019758206,585503.9212945546,489655.38928798557,277202.7693564428,233005.23561335457
