,main_v43,xuyujian_v71_ref,wzy_v71_risk_adjusted_plus_live_like
2025-07-14 16:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-14 20:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-15 00:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-15 04:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-15 08:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-15 12:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-15 16:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-15 20:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-16 00:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-16 04:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-16 08:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-16 12:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-16 16:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-16 20:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-17 00:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-17 04:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-17 08:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-17 12:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-17 16:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-17 20:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-18 00:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-18 04:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-18 08:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-18 12:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-18 16:00:00+00:00,45533.16790786246,18972.804796860244,21481.62984308033
2025-07-18 20:00:00+00:00,45533.16790786246,18952.15826309563,21481.62984308033
2025-07-19 00:00:00+00:00,45533.16790786246,18973.46953758843,21481.62984308033
2025-07-19 04:00:00+00:00,45533.16790786246,18970.499284803318,21481.62984308033
2025-07-19 08:00:00+00:00,45518.11980968281,18970.499284803318,21481.62984308033
2025-07-19 12:00:00+00:00,45532.816113682806,18970.499284803318,21481.62984308033
2025-07-19 16:00:00+00:00,45507.6349727436,18970.499284803318,21481.62984308033
2025-07-19 20:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-20 00:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-20 04:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-20 08:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-20 12:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-20 16:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-20 20:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-21 00:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-21 04:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-21 08:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-21 12:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-21 16:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-21 20:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-22 00:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-22 04:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-22 08:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-22 12:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-22 16:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-22 20:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-23 00:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-23 04:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-23 08:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-23 12:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-23 16:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-23 20:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-24 00:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-24 04:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-24 08:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-24 12:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-24 16:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-24 20:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-25 00:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-25 04:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-25 08:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-25 12:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-25 16:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-25 20:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-26 00:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-26 04:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-26 08:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-26 12:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-26 16:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-26 20:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-27 00:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-27 04:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-27 08:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-27 12:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-27 16:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-27 20:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-28 00:00:00+00:00,45499.17166579481,18970.499284803318,21481.62984308033
2025-07-28 04:00:00+00:00,45499.17166579481,18964.640814955834,21475.02028735496
2025-07-28 08:00:00+00:00,45499.17166579481,18949.813383053825,21458.291902645
2025-07-28 12:00:00+00:00,45499.17166579481,18946.338558602525,21454.371587879432
2025-07-28 16:00:00+00:00,45499.17166579481,18920.847647466184,21425.612611212793
2025-07-28 20:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-07-29 00:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-07-29 04:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-07-29 08:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-07-29 12:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-07-29 16:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-07-29 20:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-07-30 00:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-07-30 04:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-07-30 08:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-07-30 12:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-07-30 16:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-07-30 20:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-07-31 00:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-07-31 04:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-07-31 08:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-07-31 12:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-07-31 16:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-07-31 20:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-01 00:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-01 04:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-01 08:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-01 12:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-01 16:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-01 20:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-02 00:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-02 04:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-02 08:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-02 12:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-02 16:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-02 20:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-03 00:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-03 04:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-03 08:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-03 12:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-03 16:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-03 20:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-04 00:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-04 04:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-04 08:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-04 12:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-04 16:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-04 20:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-05 00:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-05 04:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-05 08:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-05 12:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-05 16:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-05 20:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-06 00:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-06 04:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-06 08:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-06 12:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-06 16:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-06 20:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-07 00:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-07 04:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-07 08:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-07 12:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-07 16:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-07 20:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-08 00:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-08 04:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-08 08:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-08 12:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-08 16:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-08 20:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-09 00:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-09 04:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-09 08:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-09 12:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-09 16:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-09 20:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-10 00:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-10 04:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-10 08:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-10 12:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-10 16:00:00+00:00,45499.17166579481,18917.809840238064,21422.18200968011
2025-08-10 20:00:00+00:00,45499.17166579481,18912.44011478981,21415.986172624427
2025-08-11 00:00:00+00:00,45499.17166579481,18937.03540108994,21444.36534912458
2025-08-11 04:00:00+00:00,45499.17166579481,19032.080209619,21561.572814373223
2025-08-11 08:00:00+00:00,45499.17166579481,19025.41555209506,21597.913339707084
2025-08-11 12:00:00+00:00,45499.17166579481,18986.79452405697,21597.913339707084
2025-08-11 16:00:00+00:00,45499.17166579481,18975.93743911125,21450.185013353766
2025-08-11 20:00:00+00:00,45499.17166579481,18927.45674474434,21450.185013353766
2025-08-12 00:00:00+00:00,45499.17166579481,18924.67620385216,21450.185013353766
2025-08-12 04:00:00+00:00,45499.17166579481,18924.67620385216,21450.185013353766
2025-08-12 08:00:00+00:00,45499.17166579481,18924.67620385216,21450.185013353766
2025-08-12 12:00:00+00:00,45499.17166579481,18924.67620385216,21428.13361160186
2025-08-12 16:00:00+00:00,45499.17166579481,18924.67620385216,21492.09211160186
2025-08-12 20:00:00+00:00,45499.17166579481,18924.67620385216,21479.34374180365
2025-08-13 00:00:00+00:00,45499.17166579481,18924.67620385216,21500.433220553496
2025-08-13 04:00:00+00:00,45499.17166579481,18924.67620385216,21471.048340713845
2025-08-13 08:00:00+00:00,45499.17166579481,18924.67620385216,21476.029812670295
2025-08-13 12:00:00+00:00,45499.17166579481,18924.67620385216,21520.471358723305
2025-08-13 16:00:00+00:00,45499.17166579481,18924.67620385216,21536.700481549255
2025-08-13 20:00:00+00:00,45499.17166579481,18924.67620385216,21607.64922246048
2025-08-14 00:00:00+00:00,45499.17166579481,18924.67620385216,21607.64922246048
2025-08-14 04:00:00+00:00,45499.17166579481,18924.67620385216,21607.64922246048
2025-08-14 08:00:00+00:00,45499.17166579481,18924.67620385216,21607.64922246048
2025-08-14 12:00:00+00:00,45499.17166579481,18924.67620385216,21607.64922246048
2025-08-14 16:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-14 20:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-15 00:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-15 04:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-15 08:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-15 12:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-15 16:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-15 20:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-16 00:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-16 04:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-16 08:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-16 12:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-16 16:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-16 20:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-17 00:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-17 04:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-17 08:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-17 12:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-17 16:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-17 20:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-18 00:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-18 04:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-18 08:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-18 12:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-18 16:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-18 20:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-19 00:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-19 04:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-19 08:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-19 12:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-19 16:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-19 20:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-20 00:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-20 04:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-20 08:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-20 12:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-20 16:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-20 20:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-21 00:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-21 04:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-21 08:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-21 12:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-21 16:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-21 20:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-22 00:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-22 04:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-22 08:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-22 12:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-22 16:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-22 20:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-23 00:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-23 04:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-23 08:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-23 12:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-23 16:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-23 20:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-24 00:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-24 04:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-24 08:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-24 12:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-24 16:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-24 20:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-25 00:00:00+00:00,45499.17166579481,18924.67620385216,21504.454462265734
2025-08-25 04:00:00+00:00,45499.17166579481,18936.111577636635,21509.028611779526
2025-08-25 08:00:00+00:00,45499.17166579481,18964.177230825033,21520.254873054884
2025-08-25 12:00:00+00:00,45499.17166579481,18970.23121479578,21522.67646664318
2025-08-25 16:00:00+00:00,45499.17166579481,18951.10921479578,21515.027666643182
2025-08-25 20:00:00+00:00,45499.17166579481,18981.28035252586,21527.096121735212
2025-08-26 00:00:00+00:00,45499.17166579481,18992.78672042446,21535.742003761927
2025-08-26 04:00:00+00:00,45499.17166579481,18997.66865986106,21535.742003761927
2025-08-26 08:00:00+00:00,45499.17166579481,18989.24796486106,21535.742003761927
2025-08-26 12:00:00+00:00,45499.17166579481,18997.416084881934,21535.742003761927
2025-08-26 16:00:00+00:00,45499.17166579481,19001.565516186332,21535.742003761927
2025-08-26 20:00:00+00:00,45499.17166579481,18973.236563659873,21535.742003761927
2025-08-27 00:00:00+00:00,45499.17166579481,18960.28515184827,21535.742003761927
2025-08-27 04:00:00+00:00,45499.17166579481,18967.03364311063,21535.742003761927
2025-08-27 08:00:00+00:00,45499.17166579481,18980.763412096232,21535.742003761927
2025-08-27 12:00:00+00:00,45499.17166579481,18969.23123530903,21535.742003761927
2025-08-27 16:00:00+00:00,45499.17166579481,18968.089145467573,21535.742003761927
2025-08-27 20:00:00+00:00,45499.17166579481,18968.089145467573,21535.742003761927
2025-08-28 00:00:00+00:00,45499.17166579481,18968.089145467573,21541.540907506245
2025-08-28 04:00:00+00:00,45499.17166579481,18968.089145467573,21536.358364478692
2025-08-28 08:00:00+00:00,45499.17166579481,18968.089145467573,21526.577279662542
2025-08-28 12:00:00+00:00,45499.17166579481,18968.089145467573,21526.577279662542
2025-08-28 16:00:00+00:00,45499.17166579481,18968.089145467573,21526.577279662542
2025-08-28 20:00:00+00:00,45499.17166579481,18968.089145467573,21526.577279662542
2025-08-29 00:00:00+00:00,45499.17166579481,18968.089145467573,21526.577279662542
2025-08-29 04:00:00+00:00,45499.17166579481,18968.089145467573,21526.577279662542
2025-08-29 08:00:00+00:00,45499.17166579481,18968.089145467573,21526.577279662542
2025-08-29 12:00:00+00:00,45499.17166579481,18968.089145467573,21526.577279662542
2025-08-29 16:00:00+00:00,45499.17166579481,18968.089145467573,21526.577279662542
2025-08-29 20:00:00+00:00,45499.17166579481,18968.089145467573,21526.577279662542
2025-08-30 00:00:00+00:00,45499.17166579481,18968.089145467573,21526.577279662542
2025-08-30 04:00:00+00:00,45499.17166579481,18968.089145467573,21526.577279662542
2025-08-30 08:00:00+00:00,45499.17166579481,18968.089145467573,21526.577279662542
2025-08-30 12:00:00+00:00,45499.17166579481,18968.089145467573,21526.577279662542
2025-08-30 16:00:00+00:00,45499.17166579481,18968.089145467573,21514.521388192145
2025-08-30 20:00:00+00:00,45499.17166579481,18968.089145467573,21516.648379528786
2025-08-31 00:00:00+00:00,45499.17166579481,18968.089145467573,21517.100653348625
2025-08-31 04:00:00+00:00,45499.17166579481,18968.089145467573,21503.7057788528
2025-08-31 08:00:00+00:00,45499.17166579481,18968.089145467573,21520.2561788528
2025-08-31 12:00:00+00:00,45499.17166579481,18968.089145467573,21530.097025589697
2025-08-31 16:00:00+00:00,45499.17166579481,18968.089145467573,21517.033678806976
2025-08-31 20:00:00+00:00,45499.17166579481,18968.089145467573,21513.761348922664
2025-09-01 00:00:00+00:00,45499.17166579481,18968.089145467573,21535.162948922665
2025-09-01 04:00:00+00:00,45499.17166579481,18968.089145467573,21553.993893951145
2025-09-01 08:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-01 12:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-01 16:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-01 20:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-02 00:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-02 04:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-02 08:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-02 12:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-02 16:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-02 20:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-03 00:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-03 04:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-03 08:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-03 12:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-03 16:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-03 20:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-04 00:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-04 04:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-04 08:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-04 12:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-04 16:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-04 20:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-05 00:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-05 04:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-05 08:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-05 12:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-05 16:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-05 20:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-06 00:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-06 04:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-06 08:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-06 12:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-06 16:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-06 20:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-07 00:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-07 04:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-07 08:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-07 12:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-07 16:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-07 20:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-08 00:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-08 04:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-08 08:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-08 12:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-08 16:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-08 20:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-09 00:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
2025-09-09 04:00:00+00:00,45499.17166579481,18968.089145467573,21498.963207632412
