,V1,V2,V3,V4.1,V5,V6,BTC
2026-01-27 04:00:00+00:00,-0.11618327487615054,-0.12603266734378837,-0.11746062717083028,-0.13084488201921507,-0.1321505003210598,-0.14785667955420667,-0.29206675638355317
2026-01-27 08:00:00+00:00,-0.11618327487615054,-0.12603400197811976,-0.11746062717083028,-0.13084579393418616,-0.13143612082990075,-0.14785667955420667,-0.2957099426997869
2026-01-27 12:00:00+00:00,-0.11618327487615054,-0.12603500538360846,-0.11746062717083028,-0.13084647953058204,-0.13089903566307504,-0.14785667955420667,-0.29842538089126047
2026-01-27 16:00:00+00:00,-0.11618327487615054,-0.12603485685462257,-0.11746062717083028,-0.1308463780452518,-0.13097853763520229,-0.14785667955420667,-0.29800578027765434
2026-01-27 20:00:00+00:00,-0.11618327487615054,-0.12603378601761217,-0.11746062717083028,-0.130845646374952,-0.13155171635583973,-0.14785667955420667,-0.29499039944223426
2026-01-28 00:00:00+00:00,-0.11618327487615054,-0.12603134549801154,-0.11746062717083028,-0.1308439788422735,-0.13285803458068268,-0.14785667955420667,-0.2884514902602401
2026-01-28 04:00:00+00:00,-0.11618327487615054,-0.1260317286937066,-0.11746062717083028,-0.13084424066821554,-0.13265292435747666,-0.14785667955420667,-0.2893927996215617
2026-01-28 08:00:00+00:00,-0.11618327487615054,-0.12603164860382532,-0.11746062717083028,-0.13084418594524005,-0.13269579345448823,-0.14785667955420667,-0.2891774152761747
2026-01-28 12:00:00+00:00,-0.11618327487615054,-0.1260289090022203,-0.11746062717083028,-0.1308423140589413,-0.13416219901187665,-0.14785667955420667,-0.28175782343748634
2026-01-28 16:00:00+00:00,-0.11618327487615054,-0.1260306605517113,-0.11746062717083028,-0.13084351083933732,-0.1342356476286537,-0.14785667955420667,-0.28648431323903756
2026-01-28 20:00:00+00:00,-0.11618327487615054,-0.1260308725787772,-0.11746062717083028,-0.130843655710971,-0.1342356476286537,-0.14785667955420667,-0.28712887083560346
2026-01-29 00:00:00+00:00,-0.11618327487615054,-0.1260312053824728,-0.11746062717083028,-0.13084388310559525,-0.1342356476286537,-0.14785667955420667,-0.2879417473094906
2026-01-29 04:00:00+00:00,-0.11618327487615054,-0.12603493924024511,-0.11746062717083028,-0.1308464343368374,-0.1342356476286537,-0.14785667955420667,-0.2979810509639248
2026-01-29 08:00:00+00:00,-0.11618327487615054,-0.1260340464627181,-0.11746062717083028,-0.13084582432915692,-0.134765390310002,-0.14785667955420667,-0.29552646714630904
2026-01-29 12:00:00+00:00,-0.11618327487615054,-0.1260355797572632,-0.11746062717083028,-0.1308468719825987,-0.13400456548904105,-0.14785667955420667,-0.2996403081432035
2026-01-29 16:00:00+00:00,-0.11618327487615054,-0.12604413829455874,-0.11746062717083028,-0.13085271977034696,-0.1297577965780108,-0.14785667955420667,-0.32275184612304186
2026-01-29 20:00:00+00:00,-0.11618327487615054,-0.12604687321758945,-0.11746062717083028,-0.13085458845991838,-0.12948906088599255,-0.14785667955420667,-0.33007970018499133
2026-01-30 00:00:00+00:00,-0.11618327487615054,-0.12604497700069017,-0.11746062717083028,-0.13085329283269043,-0.12970439985591264,-0.14785667955420667,-0.32509155828978453
2026-01-30 04:00:00+00:00,-0.11618327487615054,-0.12605083985116838,-0.11746062717083028,-0.13085729873977625,-0.129038600398386,-0.14785667955420667,-0.34075717967760955
2026-01-30 08:00:00+00:00,-0.11618327487615054,-0.1260504069846985,-0.11746062717083028,-0.13085700297530722,-0.1290877577599736,-0.14785667955420667,-0.33972652569894213
2026-01-30 12:00:00+00:00,-0.11618327487615054,-0.12604947305921033,-0.11746062717083028,-0.13085636485247865,-0.12919381659359408,-0.14785667955420667,-0.3370565575359392
2026-01-30 16:00:00+00:00,-0.11618327487615054,-0.1260502092359419,-0.11746062717083028,-0.13085686785960737,-0.1291102145862989,-0.14785667955420667,-0.3390875521409603
2026-01-30 20:00:00+00:00,-0.11618327487615054,-0.12604628126876327,-0.11746062717083028,-0.13085418399932258,-0.12955628402409258,-0.14785667955420667,-0.32831993031119844
2026-01-31 00:00:00+00:00,-0.11618327487615054,-0.12604619585099242,-0.11746062717083028,-0.13085412563596255,-0.1295659842724024,-0.14785667955420667,-0.32822899025425734
2026-01-31 04:00:00+00:00,-0.11618327487615054,-0.12604688925828877,-0.11746062717083028,-0.13085459942003952,-0.1294872392654277,-0.14785667955420667,-0.3300150848813751
2026-01-31 08:00:00+00:00,-0.11618327487615054,-0.1260482877280975,-0.11746062717083028,-0.1308555549518472,-0.1293284256570295,-0.14785667955420667,-0.3337890972444366
2026-01-31 12:00:00+00:00,-0.11618327487615054,-0.12604986383675187,-0.11746062717083028,-0.13085663185886542,-0.1291494389523533,-0.14785667955420667,-0.33802658480997916
2026-01-31 16:00:00+00:00,-0.11618327487615054,-0.126054913299247,-0.11746062717083028,-0.13086008200272703,-0.1285760097983052,-0.14785667955420667,-0.3517042884618605
2026-01-31 20:00:00+00:00,-0.11618327487615054,-0.12606547222409392,-0.11746062717083028,-0.1308672965943355,-0.1273769127957073,-0.14785667955420667,-0.3801086972996388
2026-02-01 00:00:00+00:00,-0.11618327487615054,-0.12606253550850977,-0.11746062717083028,-0.13086529002606118,-0.12771041330882438,-0.14785667955420667,-0.3721402742401121
2026-02-01 04:00:00+00:00,-0.11618327487615054,-0.12606214262569726,-0.11746062717083028,-0.13086502158120672,-0.12775503002971877,-0.14785667955420667,-0.3711869990818245
2026-02-01 08:00:00+00:00,-0.11618327487615054,-0.12606365299816003,-0.11746062717083028,-0.13086605357268832,-0.12758350848569655,-0.14785667955420667,-0.3752194726593504
2026-02-01 12:00:00+00:00,-0.11618327487615054,-0.1260625044896333,-0.11746062717083028,-0.13086526883180805,-0.12771393588733604,-0.14785667955420667,-0.3720979950908323
2026-02-01 16:00:00+00:00,-0.11618327487615054,-0.12606592471175826,-0.11746062717083028,-0.13086760576536893,-0.12732552720390544,-0.14785667955420667,-0.38125821152816786
2026-02-01 20:00:00+00:00,-0.11618327487615054,-0.12606713510788758,-0.11746062717083028,-0.13086843279216231,-0.12718807169668156,-0.14785667955420667,-0.384619802755803
2026-02-02 00:00:00+00:00,-0.11618327487615054,-0.12606777072633135,-0.11746062717083028,-0.1308688670908772,-0.12711588933134832,-0.14785667955420667,-0.3863021938092157
2026-02-02 04:00:00+00:00,-0.11618327487615054,-0.12606976911227308,-0.11746062717083028,-0.13087023252709862,-0.12688894779824822,-0.14785667955420667,-0.39168919560328763
2026-02-02 08:00:00+00:00,-0.11618327487615054,-0.12606872588961548,-0.11746062717083028,-0.1308695197248445,-0.12700741868234722,-0.14785667955420667,-0.38884612224417725
2026-02-02 12:00:00+00:00,-0.11618327487615054,-0.12606544552224508,-0.11746062717083028,-0.13086727834977585,-0.12737994512216222,-0.14785667955420667,-0.3800432842762248
2026-02-02 16:00:00+00:00,-0.11618327487615054,-0.12606226734297155,-0.11746062717083028,-0.13086510679672014,-0.12774086683490837,-0.14785667955420667,-0.37139201306984104
2026-02-02 20:00:00+00:00,-0.11618327487615054,-0.12606372816503342,-0.11746062717083028,-0.13086610493192252,-0.1275749723540648,-0.14785667955420667,-0.3753917801356602
2026-02-03 00:00:00+00:00,-0.11618327487615054,-0.12606252850723265,-0.11746062717083028,-0.1308652852423018,-0.12771120839077732,-0.14785667955420667,-0.3722543481711875
2026-02-03 04:00:00+00:00,-0.11618327487615054,-0.12606248481031956,-0.11746062717083028,-0.13086525538553262,-0.12771617071773156,-0.14785667955420667,-0.3721091631680007
2026-02-03 08:00:00+00:00,-0.11618327487615054,-0.1260623952042238,-0.11746062717083028,-0.13086519416041753,-0.12772634660236104,-0.14785667955420667,-0.37179645700729036
2026-02-03 12:00:00+00:00,-0.11618327487615054,-0.12606447508181196,-0.11746062717083028,-0.13086661527739796,-0.12706846203816835,-0.14785667955420667,-0.37745867213157913
2026-02-03 16:00:00+00:00,-0.11618327487615054,-0.12606429917440387,-0.11746062717083028,-0.13086649508522608,-0.12712610115235445,-0.14785667955420667,-0.3770279034408047
2026-02-03 20:00:00+00:00,-0.11618327487615054,-0.1260737229184279,-0.11746062717083028,-0.13087293404236833,-0.12403824792549922,-0.14785667955420667,-0.40255733012756334
2026-02-04 00:00:00+00:00,-0.11618327487615054,-0.12607129376536697,-0.11746062717083028,-0.13087127427610012,-0.12423800301908705,-0.14785667955420667,-0.39586765190379825
2026-02-04 04:00:00+00:00,-0.11618327487615054,-0.1260685508793904,-0.11746062717083028,-0.13086940014569048,-0.12444433951910217,-0.14785667955420667,-0.38845922814227807
2026-02-04 08:00:00+00:00,-0.11618327487615054,-0.12606908786578985,-0.11746062717083028,-0.1308697670521347,-0.12440394414898115,-0.14785667955420667,-0.3899126736137425
2026-02-04 12:00:00+00:00,-0.11618327487615054,-0.1260705375219302,-0.11746062717083028,-0.13087075755800326,-0.12429489223184731,-0.14785667955420667,-0.39383187097999084
2026-02-04 16:00:00+00:00,-0.11618327487615054,-0.12607614825614344,-0.11746062717083028,-0.13087459120172729,-0.12387281881356393,-0.14785667955420667,-0.40883378949610427
2026-02-04 20:00:00+00:00,-0.11618327487615054,-0.12607675798739726,-0.11746062717083028,-0.13087500781251393,-0.12382695113480369,-0.14785667955420667,-0.4105225623078992
2026-02-05 00:00:00+00:00,-0.11618327487615054,-0.12607894730784164,-0.11746062717083028,-0.13087650370846315,-0.12366225718771684,-0.14785667955420667,-0.41656848065489605
2026-02-05 04:00:00+00:00,-0.11618327487615054,-0.1260846843137674,-0.11746062717083028,-0.1308804236298009,-0.12323068484624011,-0.14785667955420667,-0.4320322789338955
2026-02-05 08:00:00+00:00,-0.11618327487615054,-0.12608617595305738,-0.11746062717083028,-0.1308814428214763,-0.12311847470225024,-0.14785667955420667,-0.43588367011733653
2026-02-05 12:00:00+00:00,-0.11618327487615054,-0.1260874176576976,-0.11746062717083028,-0.13088229124042117,-0.12302506615675379,-0.14785667955420667,-0.43937050335321515
2026-02-05 16:00:00+00:00,-0.11618327487615054,-0.12609578130822474,-0.11746062717083028,-0.13088800586797888,-0.12239590169570769,-0.14785667955420667,-0.4619228397548447
2026-02-05 20:00:00+00:00,-0.11618327487615054,-0.12610235614384036,-0.11746062717083028,-0.13089249825281413,-0.12190130272925459,-0.14785667955420667,-0.4795883446755793
2026-02-06 00:00:00+00:00,-0.11618327487615054,-0.12610927382120096,-0.11746062717083028,-0.13089722489096745,-0.12138091312973476,-0.14785667955420667,-0.4984887198432003
2026-02-06 04:00:00+00:00,-0.11618327487615054,-0.1261055572102966,-0.11746062717083028,-0.13089468544398453,-0.12166049911782384,-0.14785667955420667,-0.48835767841202704
2026-02-06 08:00:00+00:00,-0.11618327487615054,-0.12610365421772418,-0.11746062717083028,-0.13089338518714577,-0.12180365374775515,-0.14785667955420667,-0.48298822645350536
2026-02-06 12:00:00+00:00,-0.11618327487615054,-0.12609828326425065,-0.11746062717083028,-0.13088971537829475,-0.12220768940617655,-0.14785667955420667,-0.4688294977635925
2026-02-06 16:00:00+00:00,-0.11618327487615054,-0.12609246330103396,-0.11746062717083028,-0.13088573877476795,-0.1226455022976426,-0.14785667955420667,-0.4529437057115939
2026-02-06 20:00:00+00:00,-0.11618327487615054,-0.1260862005016431,-0.11746062717083028,-0.13088145959477682,-0.1231166280089111,-0.14785667955420667,-0.436207544355215
2026-02-07 00:00:00+00:00,-0.11618327487615054,-0.12608660420193019,-0.11746062717083028,-0.130881735430882,-0.12308625922763139,-0.14785667955420667,-0.4372525572902416
2026-02-07 04:00:00+00:00,-0.11618327487615054,-0.1260855400223646,-0.11746062717083028,-0.13088100830941118,-0.1231663132615376,-0.14785667955420667,-0.434519569263218
2026-02-07 08:00:00+00:00,-0.11618327487615054,-0.12609388851781078,-0.11746062717083028,-0.13088671258196394,-0.12253828885748863,-0.14785667955420667,-0.45714768904563197
2026-02-07 12:00:00+00:00,-0.11618327487615054,-0.12609425626094128,-0.11746062717083028,-0.1308869638496396,-0.122510624991363,-0.14785667955420667,-0.4580682576922126
2026-02-07 16:00:00+00:00,-0.11618327487615054,-0.12609075358465816,-0.11746062717083028,-0.13088457057766478,-0.12277411752117862,-0.14785667955420667,-0.44859932369315547
2026-02-07 20:00:00+00:00,-0.11618327487615054,-0.1260901917388999,-0.11746062717083028,-0.1308841866855781,-0.12281638296287356,-0.14785667955420667,-0.4468499241767333
2026-02-08 00:00:00+00:00,-0.11618327487615054,-0.12609029679447448,-0.11746062717083028,-0.13088425846685103,-0.122808480046111,-0.14785667955420667,-0.44754553584035395
2026-02-08 04:00:00+00:00,-0.11618327487615054,-0.1260909005637293,-0.11746062717083028,-0.13088467100398538,-0.12276306086503075,-0.14785667955420667,-0.44905721485705263
2026-02-08 08:00:00+00:00,-0.11618327487615054,-0.12608912853998477,-0.11746062717083028,-0.13088346023415598,-0.12287332955928076,-0.14785667955420667,-0.4442685029112784
2026-02-08 12:00:00+00:00,-0.11618327487615054,-0.1260853194817535,-0.11746062717083028,-0.13088085762073165,-0.12310752126182867,-0.14785667955420667,-0.43398589471853655
2026-02-08 16:00:00+00:00,-0.11618327487615054,-0.12608473786962682,-0.11746062717083028,-0.1308804602228878,-0.12314328042482892,-0.14785667955420667,-0.43240162320024444
2026-02-08 20:00:00+00:00,-0.11618327487615054,-0.1260840557939118,-0.11746062717083028,-0.1308799941813351,-0.12318521637416424,-0.14785667955420667,-0.43057963118222864
2026-02-09 00:00:00+00:00,-0.11618327487615054,-0.12608717227594368,-0.11746062717083028,-0.13088212357854567,-0.12236647431194903,-0.14785667955420667,-0.43929791085162173
2026-02-09 04:00:00+00:00,-0.11618327487615054,-0.1260842734551546,-0.11746062717083028,-0.13088014290262995,-0.12314857949722013,-0.14785667955420667,-0.431465897877507
2026-02-09 08:00:00+00:00,-0.11618327487615054,-0.12608695963169525,-0.11746062717083028,-0.1308819782852102,-0.12315309455676082,-0.14785667955420667,-0.43845711418481403
2026-02-09 12:00:00+00:00,-0.11618327487615054,-0.12609142308942933,-0.11746062717083028,-0.13088502802987456,-0.12194875023703744,-0.14785667955420667,-0.45037185708371197
2026-02-09 16:00:00+00:00,-0.11618327487615054,-0.12608948070151782,-0.11746062717083028,-0.1308837008554008,-0.12248685855668484,-0.14785667955420667,-0.4453541995559893
2026-02-09 20:00:00+00:00,-0.11618327487615054,-0.12608540783980637,-0.11746062717083028,-0.13088091799309687,-0.1225095415939994,-0.14785667955420667,-0.4343153529949991
2026-02-10 00:00:00+00:00,-0.11618327487615054,-0.12608779073542487,-0.11746062717083028,-0.13088254615306427,-0.1225095415939994,-0.14785667955420667,-0.44071466121239045
2026-02-10 04:00:00+00:00,-0.11618327487615054,-0.12608965267240557,-0.11746062717083028,-0.13088381835786833,-0.1225095415939994,-0.14785667955420667,-0.4457977317635271
2026-02-10 08:00:00+00:00,-0.11618327487615054,-0.1260914025575759,-0.11746062717083028,-0.13088501400108477,-0.1225095415939994,-0.14785667955420667,-0.4505138512077079
2026-02-10 12:00:00+00:00,-0.11618327487615054,-0.12609252078105793,-0.11746062717083028,-0.13088577804911683,-0.1225095415939994,-0.14785667955420667,-0.45364250825440566
2026-02-10 16:00:00+00:00,-0.11618327487615054,-0.1260903013178174,-0.11746062717083028,-0.13088426155751354,-0.1225095415939994,-0.14785667955420667,-0.4475670742748926
2026-02-10 20:00:00+00:00,-0.11618327487615054,-0.1260909333257637,-0.11746062717083028,-0.13088469338928532,-0.1225095415939994,-0.14785667955420667,-0.44932285554969686
2026-02-11 00:00:00+00:00,-0.11618327487615054,-0.1260916022454337,-0.11746062717083028,-0.13088515044171334,-0.12234171171089159,-0.14785667955420667,-0.45112650001236465
2026-02-11 04:00:00+00:00,-0.11618327487615054,-0.1260935526653698,-0.11746062717083028,-0.1308864831042248,-0.12175341130429296,-0.14785667955420667,-0.4564050119139451
2026-02-11 08:00:00+00:00,-0.11618327487615054,-0.1260969403786869,-0.11746062717083028,-0.13088879782550777,-0.1207315836019841,-0.14785667955420667,-0.4655277355207874
2026-02-11 12:00:00+00:00,-0.11618327487615054,-0.1260968412581791,-0.11746062717083028,-0.1308887300994851,-0.1207614810789277,-0.14785667955420667,-0.46534425996730955
2026-02-11 16:00:00+00:00,-0.11618327487615054,-0.12609843599997972,-0.11746062717083028,-0.13088981973796432,-0.12028046300056539,-0.14785667955420667,-0.46960169052779543
2026-02-11 20:00:00+00:00,-0.11618327487615054,-0.126095283985713,-0.11746062717083028,-0.13088766606266045,-0.12123119737338106,-0.14785667955420667,-0.4611586241886192
2026-02-12 00:00:00+00:00,-0.11618327487615054,-0.1260967077437335,-0.11746062717083028,-0.13088863887313262,-0.12080175271540339,-0.14785667955420667,-0.46509377595082213
2026-02-12 04:00:00+00:00,-0.11618327487615054,-0.12609526613576783,-0.11746062717083028,-0.13088765386633683,-0.12123658140879112,-0.14785667955420667,-0.46113868119367607
2026-02-12 08:00:00+00:00,-0.11618327487615054,-0.12609630365812807,-0.11746062717083028,-0.13088836277375138,-0.12092363607068202,-0.14785667955420667,-0.4640798740879071
2026-02-12 12:00:00+00:00,-0.11618327487615054,-0.12609361545093933,-0.11746062717083028,-0.13088652600369122,-0.12173447344619037,-0.14785667955420667,-0.45729686264780744
2026-02-12 16:00:00+00:00,-0.11618327487615054,-0.1260966188618977,-0.11746062717083028,-0.13088857814288268,-0.12082856192664815,-0.14785667955420667,-0.4646741753372161
2026-02-12 20:00:00+00:00,-0.11618327487615054,-0.12610061379928872,-0.11746062717083028,-0.13089130776187274,-0.1196235787084694,-0.14785667955420667,-0.47541387697405735
2026-02-13 00:00:00+00:00,-0.11618327487615054,-0.12609915851040143,-0.11746062717083028,-0.13089031340732005,-0.12006253394484034,-0.14785667955420667,-0.4715656766698071
2026-02-13 04:00:00+00:00,-0.11618327487615054,-0.12609835336956854,-0.11746062717083028,-0.13088976327912216,-0.12030538660985302,-0.14785667955420667,-0.4693599814290831
2026-02-13 08:00:00+00:00,-0.11618327487615054,-0.12609934320721683,-0.11746062717083028,-0.1308904396050261,-0.12000682429502196,-0.14785667955420667,-0.4720427131088497
2026-02-13 12:00:00+00:00,-0.11618327487615054,-0.12609652747952427,-0.11746062717083028,-0.13088851570409132,-0.12085612536900947,-0.14785667955420667,-0.4644284776395152
2026-02-13 16:00:00+00:00,-0.11618327487615054,-0.12609205042560812,-0.11746062717083028,-0.13088545666957008,-0.12220652821837508,-0.14785667955420667,-0.452349404462285
2026-02-13 20:00:00+00:00,-0.11618327487615054,-0.12609123275629475,-0.11746062717083028,-0.1308848979810433,-0.12245315981836669,-0.14785667955420667,-0.4503375551324096
2026-02-14 00:00:00+00:00,-0.11618327487615054,-0.12609145474988526,-0.11746062717083028,-0.13088504966249925,-0.12238620043335147,-0.14785667955420667,-0.4509972694051324
2026-02-14 04:00:00+00:00,-0.11618327487615054,-0.12609117848287876,-0.11746062717083028,-0.13088486089767193,-0.12246953017640938,-0.14785667955420667,-0.44999054702039687
2026-02-14 08:00:00+00:00,-0.11618327487615054,-0.1260904849188983,-0.11746062717083028,-0.1308843870065376,-0.1226787281876478,-0.14785667955420667,-0.44811989409471975
2026-02-14 12:00:00+00:00,-0.11618327487615054,-0.12608669921019922,-0.11746062717083028,-0.13088180034713714,-0.12271016690503411,-0.14785667955420667,-0.43788833996903254
2026-02-14 16:00:00+00:00,-0.11618327487615054,-0.12608880193900052,-0.11746062717083028,-0.13088323707765526,-0.12271016690503411,-0.14785667955420667,-0.44355693685170305
2026-02-14 20:00:00+00:00,-0.11618327487615054,-0.1260885307617794,-0.11746062717083028,-0.13088305179052306,-0.12271016690503411,-0.14785667955420667,-0.4428006984834548
2026-02-15 00:00:00+00:00,-0.11618327487615054,-0.12608867409606883,-0.11746062717083028,-0.13088314972647552,-0.12271016690503411,-0.14785667955420667,-0.44322827629503836
2026-02-15 04:00:00+00:00,-0.11618327487615054,-0.12608829633279373,-0.11746062717083028,-0.13088289161234035,-0.12271016690503411,-0.14785667955420667,-0.44218645423920266
2026-02-15 08:00:00+00:00,-0.11618327487615054,-0.12608574964681496,-0.11746062717083028,-0.1308811515394107,-0.12271016690503411,-0.14785667955420667,-0.4353420183746778
2026-02-15 12:00:00+00:00,-0.11618327487615054,-0.12608728229337596,-0.11746062717083028,-0.13088219875010487,-0.12271016690503411,-0.14785667955420667,-0.4394526684923814
2026-02-15 16:00:00+00:00,-0.11618327487615054,-0.1260908304819902,-0.11746062717083028,-0.13088462311926863,-0.12271016690503411,-0.14785667955420667,-0.44903009238392966
2026-02-15 20:00:00+00:00,-0.11618327487615054,-0.12609318310196238,-0.11746062717083028,-0.13088623059280924,-0.12271016690503411,-0.14785667955420667,-0.4554477481566689
2026-02-16 00:00:00+00:00,-0.11618327487615054,-0.12609166133581817,-0.11746062717083028,-0.1308851908163724,-0.12271016690503411,-0.14785667955420667,-0.4511935084753741
2026-02-16 04:00:00+00:00,-0.11618327487615054,-0.12609282196679505,-0.11746062717083028,-0.1308859838401536,-0.12271016690503411,-0.14785667955420667,-0.454418689617597
2026-02-16 08:00:00+00:00,-0.11618327487615054,-0.12609234928954194,-0.11746062717083028,-0.1308856608741894,-0.12271016690503411,-0.14785667955420667,-0.45314393338082437
2026-02-16 12:00:00+00:00,-0.11618327487615054,-0.12609158376695717,-0.11746062717083028,-0.13088513781593336,-0.12271016690503411,-0.14785667955420667,-0.4514128814197498
2026-02-16 16:00:00+00:00,-0.11618327487615054,-0.12609545314657666,-0.11746062717083028,-0.13088778164512416,-0.12271016690503411,-0.14785667955420667,-0.4614952619432614
2026-02-16 20:00:00+00:00,-0.11618327487615054,-0.12609430700338886,-0.11746062717083028,-0.13088699852040786,-0.12271016690503411,-0.14785667955420667,-0.45847908338804355
2026-02-17 00:00:00+00:00,-0.11618327487615054,-0.12609142364964232,-0.11746062717083028,-0.13088502841265104,-0.12271016690503411,-0.14785667955420667,-0.4506702042880629
2026-02-17 04:00:00+00:00,-0.11618327487615054,-0.1260926737921979,-0.11746062717083028,-0.13088588259696643,-0.12271016690503411,-0.14785667955420667,-0.4540118525207547
2026-02-17 08:00:00+00:00,-0.11618327487615054,-0.12609294036442265,-0.11746062717083028,-0.13088606473764486,-0.12271016690503411,-0.14785667955420667,-0.45473139577830735
2026-02-17 12:00:00+00:00,-0.11618327487615054,-0.126094505046913,-0.11746062717083028,-0.13088713383751327,-0.12271016690503411,-0.14785667955420667,-0.45895133350829986
2026-02-17 16:00:00+00:00,-0.11618327487615054,-0.12609588633151647,-0.11746062717083028,-0.130888077627194,-0.12271016690503411,-0.14785667955420667,-0.4626272263362404
2026-02-17 20:00:00+00:00,-0.11618327487615054,-0.1260947098674451,-0.11746062717083028,-0.13088727378514187,-0.12271016690503411,-0.14785667955420667,-0.4594100223919948
2026-02-18 00:00:00+00:00,-0.11618327487615054,-0.12609554918575783,-0.11746062717083028,-0.1308878472657703,-0.12271016690503411,-0.14785667955420667,-0.46173138700338956
2026-02-18 04:00:00+00:00,-0.11618327487615054,-0.12609518987235724,-0.11746062717083028,-0.13088760175787217,-0.12271016690503411,-0.14785667955420667,-0.460819593274584
2026-02-18 08:00:00+00:00,-0.11618327487615054,-0.12609377500086993,-0.11746062717083028,-0.1308866350192972,-0.12271016690503411,-0.14785667955420667,-0.4569251252220653
2026-02-18 12:00:00+00:00,-0.11618327487615054,-0.1260959412814633,-0.11746062717083028,-0.1308881151728183,-0.12271016690503411,-0.14785667955420667,-0.46277241133942737
2026-02-18 16:00:00+00:00,-0.11618327487615054,-0.12609497418895155,-0.11746062717083028,-0.130887454387973,-0.12271016690503411,-0.14785667955420667,-0.460175035678018
2026-02-18 20:00:00+00:00,-0.11618327487615054,-0.12609950417728955,-0.11746062717083028,-0.1308905495909719,-0.12271016690503411,-0.14785667955420667,-0.472402484737626
2026-02-19 00:00:00+00:00,-0.11618327487615054,-0.12609861510825093,-0.11746062717083028,-0.13088994211718852,-0.12271016690503411,-0.14785667955420667,-0.4701321741932859
2026-02-19 04:00:00+00:00,-0.11618327487615054,-0.1260971049760139,-0.11746062717083028,-0.13088891028984595,-0.12271016690503411,-0.14785667955420667,-0.46592340454046166
2026-02-19 08:00:00+00:00,-0.11618327487615054,-0.12609641905729974,-0.11746062717083028,-0.13088844162248914,-0.12271016690503411,-0.14785667955420667,-0.46408864900568225
2026-02-19 12:00:00+00:00,-0.11618327487615054,-0.12609853600731402,-0.11746062717083028,-0.13088988806992863,-0.12271016690503411,-0.14785667955420667,-0.4697644253665323
2026-02-19 16:00:00+00:00,-0.11618327487615054,-0.1260988161741312,-0.11746062717083028,-0.13089007949937792,-0.12271016690503411,-0.14785667955420667,-0.47061160379172173
2026-02-19 20:00:00+00:00,-0.11618327487615054,-0.12609688271117714,-0.11746062717083028,-0.13088875842305558,-0.12271016690503411,-0.14785667955420667,-0.4653450576871072
2026-02-20 00:00:00+00:00,-0.11618327487615054,-0.12609703727578192,-0.11746062717083028,-0.13088886403234035,-0.12271016690503411,-0.14785667955420667,-0.46573514266819727
2026-02-20 04:00:00+00:00,-0.11618327487615054,-0.1260959811193273,-0.11746062717083028,-0.13088814239281676,-0.12271016690503411,-0.14785667955420667,-0.4629175963426143
2026-02-20 08:00:00+00:00,-0.11618327487615054,-0.12609462214666112,-0.11746062717083028,-0.13088721384820312,-0.12271016690503411,-0.14785667955420667,-0.4591882562882257
2026-02-20 12:00:00+00:00,-0.11618327487615054,-0.12609617867632406,-0.11746062717083028,-0.13088827737749298,-0.12271016690503411,-0.14785667955420667,-0.4632103595083812
2026-02-20 16:00:00+00:00,-0.11618327487615054,-0.12609536122757292,-0.11746062717083028,-0.13088771883966965,-0.12271016690503411,-0.14785667955420667,-0.46115942190841697
2026-02-20 20:00:00+00:00,-0.11618327487615054,-0.1260951500584141,-0.11746062717083028,-0.13088757455421807,-0.12271016690503411,-0.14785667955420667,-0.46060979296778093
2026-02-21 00:00:00+00:00,-0.11618327487615054,-0.12609404999354912,-0.11746062717083028,-0.1308868229134157,-0.12271016690503411,-0.14785667955420667,-0.4577156655416158
2026-02-21 04:00:00+00:00,-0.11618327487615054,-0.12609509901836102,-0.11746062717083028,-0.13088753968010503,-0.12271016690503411,-0.14785667955420667,-0.4604462604092463
2026-02-21 08:00:00+00:00,-0.11618327487615054,-0.1260945549391309,-0.11746062717083028,-0.13088716792734545,-0.12271016690503411,-0.14785667955420667,-0.45897845598142284
2026-02-21 12:00:00+00:00,-0.11618327487615054,-0.12609385042908683,-0.11746062717083028,-0.13088668655709945,-0.12271016690503411,-0.14785667955420667,-0.45706472618666816
2026-02-21 16:00:00+00:00,-0.11618327487615054,-0.12609228750315982,-0.11746062717083028,-0.13088561865743709,-0.12271016690503411,-0.14785667955420667,-0.4529915688994578
2026-02-21 20:00:00+00:00,-0.11618327487615054,-0.12609252167243445,-0.11746062717083028,-0.1308857786581673,-0.12271016690503411,-0.14785667955420667,-0.4534319102278047
2026-02-22 00:00:00+00:00,-0.11618327487615054,-0.1260941374118839,-0.11746062717083028,-0.13088688264370008,-0.12271016690503411,-0.14785667955420667,-0.4580842120881672
2026-02-22 04:00:00+00:00,-0.11618327487615054,-0.12609401277114762,-0.11746062717083028,-0.13088679748048282,-0.12271016690503411,-0.14785667955420667,-0.45746677696472415
2026-02-22 08:00:00+00:00,-0.11618327487615054,-0.1260941143507428,-0.11746062717083028,-0.13088686688672513,-0.12271016690503411,-0.14785667955420667,-0.4577659218888729
2026-02-22 12:00:00+00:00,-0.11618327487615054,-0.1260934962822966,-0.11746062717083028,-0.13088644457938892,-0.12271016690503411,-0.14785667955420667,-0.4560875194344486
2026-02-22 16:00:00+00:00,-0.11618327487615054,-0.12609504413296857,-0.11746062717083028,-0.1308875021785887,-0.12271016690503411,-0.14785667955420667,-0.460263582575566
